year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2022,3,25,99,152,55,34,14,53,32,55,20,67,107,174,35,73,29,10,14,41,23,37,14,55,74,129,42,64,22,24,0,3,9,11,3,3,23,26,1,0,0,0,0,0,0,1,0,0,1,1,21,15,4,0,0,9,0,6,3,9,9,18,1380,29,132,-226,12,637,150,134,Seattle,2022-03-25
2023,3,25,147,143,71,42,28,118,41,47,20,146,108,254,67,76,33,12,9,80,21,29,16,89,66,155,57,45,38,30,19,38,20,10,4,57,34,91,2,0,0,0,0,0,0,2,0,0,2,2,21,22,0,0,0,0,0,6,0,0,6,6,1471,12,161,-225,13,712,87,180,Seattle,2023-03-25
2024,3,25,107,175,35,30,12,72,38,70,40,84,148,232,59,87,28,3,12,25,17,39,32,37,88,125,38,66,7,15,0,47,21,22,5,47,48,95,0,1,0,2,0,0,0,2,0,0,2,2,10,21,0,10,0,0,0,7,3,0,10,10,1486,21,126,-223,15,745,104,179,Seattle,2024-03-25
2012,4,25,136,133,60,20,9,36,57,128,7,45,192,237,88,79,48,17,2,28,29,105,6,30,140,170,33,43,4,0,7,4,15,12,0,11,27,38,1,0,0,0,0,0,0,0,0,0,0,0,14,11,8,3,0,4,13,11,1,4,25,29,1434,13,164,-193,45,802,77,68,Seattle,2012-04-25
2013,4,25,179,159,58,51,9,42,56,91,9,51,156,207,98,92,55,17,5,15,27,67,8,20,102,122,39,53,0,30,4,21,18,8,0,25,26,51,0,0,0,2,0,0,0,0,1,0,1,1,42,14,3,2,0,6,11,16,0,6,27,33,1676,12,202,-192,46,1000,95,90,Seattle,2013-04-25
2014,4,25,196,165,67,100,13,34,52,124,21,47,197,244,114,92,55,16,10,9,28,99,16,19,143,162,58,54,9,84,3,21,14,18,2,24,34,58,0,0,0,0,0,0,0,0,0,0,0,0,24,19,3,0,0,4,10,7,3,4,20,24,1680,4,183,-191,47,901,101,114,Seattle,2014-04-25
2015,4,25,263,195,51,15,2,58,51,97,13,60,161,221,151,97,23,0,0,37,28,54,8,37,90,127,84,71,28,7,2,21,6,23,3,23,32,55,2,7,0,0,0,0,0,0,0,0,0,0,26,20,0,8,0,0,17,20,2,0,39,39,1765,15,163,-190,48,1095,88,97,Seattle,2015-04-25
2016,4,25,189,198,95,11,4,54,66,98,9,58,173,231,149,116,80,9,4,14,52,85,6,18,143,161,25,61,7,0,0,25,5,9,1,25,15,40,0,0,2,0,0,0,0,0,0,0,0,0,15,21,6,2,0,15,9,4,2,15,15,30,1907,10,179,-195,43,1113,103,116,Seattle,2016-04-25
2017,4,25,214,145,84,31,4,50,62,89,16,54,167,221,133,103,52,25,1,20,42,64,11,21,117,138,30,29,14,5,0,18,15,16,5,18,36,54,5,0,10,0,0,0,0,0,0,0,0,0,46,13,8,1,3,12,5,9,0,15,14,29,1873,30,181,-194,44,1033,92,112,Seattle,2017-04-25
2018,4,25,195,148,81,58,32,39,57,95,14,71,166,237,133,93,73,42,23,15,21,73,10,38,104,142,44,52,2,0,0,15,27,12,4,15,43,58,0,0,0,0,9,0,0,0,0,9,0,9,18,3,6,16,0,9,9,10,0,9,19,28,1834,27,182,-193,45,1017,105,140,Seattle,2018-04-25
2019,4,25,245,204,82,42,20,32,74,56,13,52,143,195,164,128,69,42,20,27,44,47,9,47,100,147,53,47,6,0,0,5,20,8,3,5,31,36,5,0,0,0,0,0,5,0,0,0,5,5,23,29,7,0,0,0,5,1,1,0,7,7,1976,28,184,-192,46,1121,114,135,Seattle,2019-04-25
2020,4,25,120,211,40,38,2,62,100,55,13,64,168,232,67,121,21,18,2,18,51,38,12,20,101,121,42,58,3,8,0,31,29,9,0,31,38,69,0,0,0,0,0,0,14,0,0,0,14,14,11,32,16,12,0,13,6,8,1,13,15,28,1846,25,217,-190,48,1055,128,121,Seattle,2020-04-25
2021,4,25,108,170,51,91,15,67,48,64,17,82,129,211,82,105,36,24,0,33,22,51,8,33,81,114,16,52,7,42,9,23,26,7,2,32,35,67,0,3,0,0,0,0,0,0,0,0,0,0,10,10,8,25,6,11,0,6,7,17,13,30,1314,10,136,-196,42,669,78,89,Seattle,2021-04-25
2022,4,25,124,183,54,39,24,99,28,34,17,123,79,202,91,104,33,14,24,54,17,25,15,78,57,135,24,56,17,23,0,27,3,1,0,27,4,31,2,6,2,0,0,0,0,1,1,0,2,2,7,17,2,2,0,18,8,7,1,18,16,34,1482,27,184,-195,43,718,90,166,Seattle,2022-04-25
2023,4,25,169,170,50,42,0,44,32,62,21,44,115,159,102,106,41,26,0,35,14,50,16,35,80,115,34,35,2,5,0,2,10,4,3,2,17,19,2,20,0,0,0,0,0,0,0,0,0,0,31,9,7,11,0,7,8,8,2,7,18,25,1575,35,137,-194,44,772,152,178,Seattle,2023-04-25
2024,4,25,128,157,72,51,4,38,45,55,25,42,125,167,98,92,51,24,4,25,12,45,20,29,77,106,25,42,8,23,0,9,23,5,1,9,29,38,1,9,4,0,0,0,2,0,0,0,2,2,4,14,9,4,0,4,8,5,4,4,17,21,1442,31,142,-192,46,739,137,155,Seattle,2024-04-25
2012,5,25,184,143,59,36,5,58,45,101,8,63,154,217,103,79,52,14,3,32,25,78,7,35,110,145,46,36,1,7,0,12,12,10,1,12,23,35,4,5,0,0,0,0,5,0,0,0,5,5,31,23,6,15,2,14,3,13,0,16,16,32,1658,21,230,-163,75,944,77,73,Seattle,2012-05-25
2013,5,25,171,189,34,90,7,45,48,94,9,52,151,203,90,97,25,35,7,17,19,67,5,24,91,115,52,49,4,52,0,23,10,12,1,23,23,46,2,6,0,0,0,0,3,0,0,0,3,3,27,37,5,3,0,5,16,15,3,5,34,39,1928,33,331,-162,76,1257,75,83,Seattle,2013-05-25
2014,5,25,186,167,68,34,12,56,69,134,23,68,226,294,102,96,49,15,10,44,39,100,16,54,155,209,56,40,8,8,2,5,26,23,3,7,52,59,7,2,0,3,0,0,0,0,0,0,0,0,21,29,11,8,0,7,4,11,4,7,19,26,1714,33,244,-161,77,1006,75,102,Seattle,2014-05-25
2015,5,25,249,179,44,48,20,74,64,64,9,94,137,231,150,104,24,16,4,45,41,44,7,49,92,141,54,40,13,22,16,17,10,9,0,33,19,52,0,6,3,0,0,0,0,0,0,0,0,0,45,29,4,10,0,12,13,11,2,12,26,38,1632,42,192,-160,78,858,77,104,Seattle,2015-05-25
2016,5,25,224,251,52,67,35,38,44,110,16,73,170,243,148,172,49,49,19,23,28,83,15,42,126,168,52,55,3,6,2,4,3,8,0,6,11,17,0,0,0,0,0,4,0,2,0,4,2,6,24,24,0,12,14,7,13,17,1,21,31,52,2038,17,268,-165,73,1130,95,106,Seattle,2016-05-25
2017,5,25,270,193,66,49,8,58,40,87,12,66,139,205,194,109,55,23,5,48,25,57,10,53,92,145,45,43,1,24,0,2,15,15,2,2,32,34,2,6,0,0,0,3,0,1,0,3,1,4,29,35,10,2,3,5,0,14,0,8,14,22,2173,25,267,-164,74,1277,88,147,Seattle,2017-05-25
2018,5,25,245,216,98,10,28,77,50,110,14,105,174,279,167,149,78,2,13,49,15,81,13,62,109,171,33,33,4,7,10,18,18,14,0,28,32,60,2,1,1,0,0,0,0,0,0,0,0,0,43,33,15,1,5,10,17,15,1,15,33,48,2083,29,224,-163,75,1211,120,149,Seattle,2018-05-25
2019,5,25,214,216,41,45,0,19,43,97,14,19,154,173,145,125,35,23,0,16,27,51,9,16,87,103,46,58,0,22,0,3,11,25,4,3,40,43,0,3,0,0,0,0,3,0,0,0,3,3,23,30,6,0,0,0,2,21,1,0,24,24,1972,25,266,-162,76,1177,109,123,Seattle,2019-05-25
2020,5,25,170,211,22,42,21,50,48,66,11,71,125,196,129,134,13,12,21,37,35,47,9,58,91,149,33,49,9,11,0,9,4,13,1,9,18,27,0,4,0,0,0,0,0,0,1,0,1,1,8,24,0,19,0,4,9,6,0,4,15,19,1804,25,218,-160,78,1045,116,153,Seattle,2020-05-25
2021,5,25,115,181,40,37,9,120,36,99,13,129,148,277,82,125,38,15,6,93,20,79,10,99,109,208,23,30,1,14,0,9,6,5,0,9,11,20,0,0,0,0,0,0,2,0,0,0,2,2,10,26,1,8,3,18,8,15,3,21,26,47,1637,27,149,-166,72,808,97,154,Seattle,2021-05-25
2022,5,25,134,196,61,39,0,57,20,72,24,57,116,173,93,139,50,34,0,48,11,58,21,48,90,138,14,28,7,0,0,3,3,11,1,3,15,18,2,6,0,0,0,0,0,0,0,0,0,0,25,23,4,5,0,6,6,3,2,6,11,17,1514,31,172,-165,73,834,139,113,Seattle,2022-05-25
2023,5,25,184,143,58,51,6,68,59,50,37,74,146,220,124,91,48,20,2,50,21,45,29,52,95,147,36,13,4,9,0,9,21,0,5,9,26,35,5,24,0,2,0,3,0,0,0,3,0,3,19,15,6,20,4,6,17,5,3,10,25,35,1712,49,199,-164,74,933,89,208,Seattle,2023-05-25
2024,5,25,93,119,49,60,0,36,48,42,21,36,111,147,53,85,24,14,0,20,28,32,17,20,77,97,20,16,16,15,0,16,14,1,3,16,18,34,9,10,0,0,0,0,3,0,1,0,4,4,11,8,9,31,0,0,3,9,0,0,12,12,1365,54,190,-162,76,633,129,201,Seattle,2024-05-25
2012,6,25,180,169,44,39,2,35,40,112,16,37,168,205,92,108,35,16,0,18,35,92,13,18,140,158,180,169,44,39,2,35,40,112,16,37,168,205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,29,0,-132,106,952,81,94,Seattle,2012-06-25
2013,6,25,182,139,58,21,11,41,49,92,25,52,166,218,132,92,52,15,11,25,38,60,16,36,114,150,182,139,58,21,11,41,49,92,25,52,166,218,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1836,24,0,-131,107,1121,108,79,Seattle,2013-06-25
2014,6,25,226,123,69,42,39,56,54,141,21,95,216,311,152,73,51,20,10,33,35,85,17,43,137,180,226,123,69,42,39,56,54,141,21,95,216,311,0,5,0,0,0,0,1,7,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1953,33,0,-130,108,1114,115,130,Seattle,2014-06-25
2015,6,25,242,207,66,67,13,43,50,83,14,56,147,203,161,140,55,39,0,32,32,66,13,32,111,143,242,207,66,67,13,43,50,83,14,56,147,203,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,19,0,-129,109,978,121,151,Seattle,2015-06-25
2016,6,25,263,173,63,54,12,105,39,94,15,117,148,265,181,87,43,33,1,67,26,65,13,68,104,172,263,173,63,54,12,105,39,94,15,117,148,265,7,5,0,0,0,2,3,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2014,39,0,-134,104,1166,102,151,Seattle,2016-06-25
2017,6,25,233,173,80,42,18,96,54,94,11,114,159,273,147,97,57,17,4,50,30,68,8,54,106,160,233,173,80,42,18,96,54,94,11,114,159,273,9,3,0,0,6,0,12,4,1,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,2042,66,0,-133,105,1202,123,180,Seattle,2017-06-25
2018,6,25,239,169,62,30,0,76,67,124,21,76,212,288,152,123,49,17,0,48,36,88,19,48,143,191,239,169,62,30,0,76,67,124,21,76,212,288,5,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2005,19,0,-132,106,1149,98,142,Seattle,2018-06-25
2019,6,25,189,179,84,72,19,54,46,82,24,73,152,225,133,114,74,23,14,44,27,64,15,58,106,164,189,179,84,72,19,54,46,82,24,73,152,225,0,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1918,32,0,-131,107,1149,73,148,Seattle,2019-06-25
2020,6,25,118,127,54,49,10,72,67,48,20,82,135,217,80,88,49,30,4,49,40,41,16,53,97,150,118,127,54,49,10,72,67,48,20,82,135,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,24,0,-129,109,677,89,128,Seattle,2020-06-25
2021,6,25,138,188,65,64,14,78,68,55,15,92,138,230,107,115,57,30,12,31,28,41,11,43,80,123,138,188,65,64,14,78,68,55,15,92,138,230,3,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1602,37,0,-135,103,733,103,150,Seattle,2021-06-25
2022,6,25,120,125,77,130,16,73,29,47,37,89,113,202,77,88,53,40,14,24,7,39,25,38,71,109,120,125,77,130,16,73,29,47,37,89,113,202,6,3,0,0,0,12,0,1,4,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,1588,46,0,-134,104,763,122,176,Seattle,2022-06-25
2023,6,25,134,109,47,45,26,76,53,20,19,102,92,194,113,79,33,12,0,20,39,14,15,20,68,88,134,109,47,45,26,76,53,20,19,102,92,194,7,8,0,0,0,17,3,1,4,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,1330,58,0,-133,105,652,117,201,Seattle,2023-06-25
2024,6,25,155,162,57,41,0,47,35,42,19,47,96,143,133,104,37,33,0,31,35,36,18,31,89,120,155,162,57,41,0,47,35,42,19,47,96,143,3,11,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1672,44,0,-131,107,806,140,202,Seattle,2024-06-25
2012,7,25,183,144,71,18,7,39,29,103,9,46,141,187,101,64,58,7,4,19,12,81,6,23,99,122,55,45,8,1,3,5,2,14,1,8,17,25,2,11,0,0,0,0,0,0,1,0,1,1,25,24,5,10,0,15,15,8,1,15,24,39,1889,30,263,-102,136,1147,81,82,Seattle,2012-07-25
2013,7,25,221,141,103,15,5,58,59,94,19,63,172,235,139,89,73,10,5,20,35,68,13,25,116,141,43,23,20,4,0,31,16,13,2,31,31,62,1,1,0,0,0,0,4,0,0,0,4,4,38,28,10,1,0,7,4,13,4,7,21,28,1656,19,151,-101,137,979,79,61,Seattle,2013-07-25
2014,7,25,232,109,74,52,25,67,39,99,11,92,149,241,130,61,58,17,6,45,16,81,11,51,108,159,67,22,9,28,8,7,7,11,0,15,18,33,2,3,0,0,0,0,0,0,0,0,0,0,33,23,7,7,11,15,16,7,0,26,23,49,1732,14,198,-100,138,1004,104,104,Seattle,2014-07-25
2015,7,25,275,148,66,74,30,107,60,101,9,137,170,307,177,100,41,15,14,62,30,82,5,76,117,193,68,30,13,39,11,33,23,9,4,44,36,80,5,3,0,2,0,2,0,3,0,2,3,5,25,15,12,18,5,10,7,7,0,15,14,29,2009,30,313,-99,139,1193,128,109,Seattle,2015-07-25
2016,7,25,281,177,70,53,13,73,50,116,11,86,177,263,175,111,65,15,13,47,33,68,7,60,108,168,54,50,0,10,0,16,11,24,2,16,37,53,6,2,0,0,0,0,0,2,0,0,2,2,46,14,5,28,0,10,6,22,2,10,30,40,1887,16,220,-104,134,1063,103,126,Seattle,2016-07-25
2017,7,25,270,160,70,17,3,54,41,119,24,57,184,241,176,95,51,9,3,24,33,85,19,27,137,164,42,46,9,6,0,11,2,20,2,11,24,35,8,2,0,0,0,0,0,5,0,0,5,5,44,17,10,2,0,19,6,9,3,19,18,37,1929,30,223,-103,135,1058,82,146,Seattle,2017-07-25
2018,7,25,234,192,84,25,17,76,37,97,15,93,149,242,148,117,71,7,13,58,28,64,11,71,103,174,66,48,4,11,0,14,2,25,1,14,28,42,7,4,0,0,0,0,4,0,0,0,4,4,13,23,9,7,4,4,3,8,3,8,14,22,1948,44,227,-102,136,1120,107,152,Seattle,2018-07-25
2019,7,25,249,190,79,49,16,51,45,100,27,67,172,239,171,116,72,29,9,29,31,85,20,38,136,174,39,50,3,8,3,6,5,5,3,9,13,22,6,2,0,0,0,0,0,0,0,0,0,0,33,22,4,12,4,16,9,10,4,20,23,43,2114,24,216,-101,137,1238,101,173,Seattle,2019-07-25
2020,7,25,70,93,26,39,0,45,42,33,13,45,88,133,40,59,20,26,0,24,22,32,10,24,64,88,26,27,6,11,0,14,15,0,3,14,18,32,2,3,0,0,0,3,0,1,0,3,1,4,2,4,0,2,0,4,5,0,0,4,5,9,1056,21,167,-99,139,540,78,81,Seattle,2020-07-25
2021,7,25,115,131,60,170,17,78,48,45,12,95,105,200,84,99,38,8,5,45,23,37,7,50,67,117,10,21,20,133,12,19,17,3,1,31,21,52,0,0,0,2,0,0,0,0,0,0,0,0,21,11,2,27,0,14,8,5,4,14,17,31,1519,21,202,-105,133,672,123,186,Seattle,2021-07-25
2022,7,25,138,162,75,87,19,51,48,59,17,70,124,194,97,85,61,40,14,25,22,45,16,39,83,122,16,45,3,33,5,20,21,8,1,25,30,55,1,5,4,0,0,0,5,0,0,0,5,5,24,27,7,14,0,6,0,6,0,6,6,12,1530,32,183,-104,134,751,103,127,Seattle,2022-07-25
2023,7,25,105,120,54,92,16,55,64,46,56,71,166,237,74,70,48,39,11,49,9,41,36,60,86,146,22,31,5,44,0,6,29,2,10,6,41,47,0,6,0,0,0,0,16,0,2,0,18,18,9,13,1,9,5,0,10,3,8,5,21,26,1517,66,170,-103,135,719,85,168,Seattle,2023-07-25
2024,7,25,181,146,69,37,3,43,9,54,30,46,93,139,124,79,60,11,0,37,6,37,25,37,68,105,35,38,1,15,0,2,0,8,2,2,10,12,5,4,0,0,0,0,0,2,1,0,3,3,17,25,8,11,3,4,3,7,2,7,12,19,1530,69,210,-101,137,780,132,192,Seattle,2024-07-25
2012,8,25,222,127,37,24,8,54,54,71,25,62,150,212,91,40,18,7,0,15,22,48,19,15,89,104,102,59,15,13,8,26,25,14,5,34,44,78,1,0,0,0,0,0,0,1,0,0,1,1,28,28,4,4,0,13,7,8,1,13,16,29,1816,14,189,-71,167,1152,79,100,Seattle,2012-08-25
2013,8,25,246,201,38,46,5,51,51,97,11,56,159,215,108,94,17,9,5,20,34,68,7,25,109,134,110,76,15,22,0,26,15,17,3,26,35,61,1,4,0,0,0,5,0,0,0,5,0,5,27,27,6,15,0,0,2,12,1,0,15,15,1926,16,220,-70,168,1215,82,112,Seattle,2013-08-25
2014,8,25,194,170,78,62,14,71,37,139,16,85,192,277,99,74,62,11,7,29,29,102,14,36,145,181,62,69,8,30,7,32,4,19,2,39,25,64,1,5,2,0,0,7,0,0,0,7,0,7,32,22,6,21,0,3,4,18,0,3,22,25,1734,32,190,-69,169,964,92,128,Seattle,2014-08-25
2015,8,25,231,150,77,22,4,88,44,98,8,92,150,242,138,83,54,3,0,42,21,70,7,42,98,140,57,45,12,17,4,37,9,16,0,41,25,66,3,3,0,0,0,0,0,0,0,0,0,0,33,19,11,2,0,9,14,12,1,9,27,36,1758,28,216,-68,170,967,106,134,Seattle,2015-08-25
2016,8,25,246,161,91,36,19,82,49,110,9,101,168,269,135,74,56,9,19,32,27,73,5,51,105,156,66,70,19,24,0,35,18,21,4,35,43,78,3,4,0,0,0,0,0,4,0,0,4,4,42,13,16,3,0,15,4,12,0,15,16,31,1977,15,214,-73,165,1050,107,139,Seattle,2016-08-25
2017,8,25,242,194,78,67,11,60,49,112,23,71,184,255,165,92,63,29,6,32,20,76,10,38,106,144,55,84,0,35,0,18,24,20,6,18,50,68,0,0,0,0,0,0,0,0,0,0,0,0,22,18,15,3,5,10,5,16,7,15,28,43,2199,11,224,-72,166,1187,116,189,Seattle,2017-08-25
2018,8,25,226,217,33,40,13,47,38,83,10,60,131,191,139,114,17,12,2,24,17,59,8,26,84,110,80,84,9,23,8,23,9,16,1,31,26,57,3,4,0,0,0,0,8,4,0,0,12,12,4,15,7,5,3,0,4,4,1,3,9,12,1851,29,182,-71,167,1027,96,197,Seattle,2018-08-25
2019,8,25,184,163,69,63,33,58,51,84,21,91,156,247,77,76,58,25,26,27,29,59,17,53,105,158,76,61,5,32,0,25,21,19,4,25,44,69,3,0,3,4,7,0,0,0,0,7,0,7,28,26,3,2,0,6,1,6,0,6,7,13,1805,33,189,-70,168,981,90,155,Seattle,2019-08-25
2020,8,25,82,143,59,32,22,66,69,47,18,88,134,222,56,88,37,24,13,42,22,32,16,55,70,125,11,35,13,8,9,21,47,9,2,30,58,88,0,4,0,0,0,0,0,0,0,0,0,0,15,16,9,0,0,3,0,6,0,3,6,9,1273,20,119,-68,170,598,61,136,Seattle,2020-08-25
2021,8,25,133,189,51,59,6,79,48,56,20,85,124,209,67,106,45,35,6,47,25,36,12,53,73,126,41,65,5,21,0,8,15,10,3,8,28,36,3,2,0,0,0,0,5,0,0,0,5,5,22,16,1,3,0,24,3,10,5,24,18,42,1475,35,173,-74,164,813,80,133,Seattle,2021-08-25
2022,8,25,124,184,62,72,14,72,45,49,22,86,116,202,77,99,44,49,7,43,6,33,10,50,49,99,27,55,10,22,7,16,38,4,7,23,49,72,2,3,0,0,0,0,0,0,0,0,0,0,18,27,8,1,0,13,1,12,5,13,18,31,1484,19,145,-73,165,729,99,161,Seattle,2022-08-25
2023,8,25,135,164,60,26,13,62,49,47,34,75,130,205,77,82,52,12,4,47,11,33,28,51,72,123,37,50,1,11,6,15,28,5,3,21,36,57,1,1,0,0,0,0,2,0,1,0,3,3,20,31,7,3,3,0,8,9,2,3,19,22,1483,24,140,-72,166,773,98,130,Seattle,2023-08-25
2024,8,25,141,139,49,38,10,70,25,59,31,80,115,195,91,72,19,7,3,39,6,38,27,42,71,113,34,39,29,17,4,27,16,15,2,31,33,64,9,3,0,2,0,0,0,0,0,0,0,0,7,25,1,12,3,4,3,6,2,7,11,18,1359,26,155,-70,168,608,126,193,Seattle,2024-08-25
2012,9,25,200,129,50,27,6,31,43,79,11,37,133,170,93,62,42,8,6,18,33,52,6,24,91,115,91,53,6,14,0,10,10,18,5,10,33,43,0,0,0,0,0,0,0,1,0,0,1,1,16,14,2,5,0,3,0,8,0,3,8,11,1801,14,121,-40,198,1129,79,91,Seattle,2012-09-25
2013,9,25,179,171,99,13,17,57,30,118,14,74,162,236,86,81,53,5,16,25,18,80,12,41,110,151,77,62,41,8,1,15,11,27,2,16,40,56,5,0,0,0,0,9,0,0,0,9,0,9,11,28,5,0,0,8,1,11,0,8,12,20,1561,39,156,-39,199,907,100,89,Seattle,2013-09-25
2014,9,25,159,154,65,9,15,59,48,78,20,74,146,220,54,50,49,1,0,14,15,40,9,14,64,78,82,80,9,8,15,38,23,25,11,53,59,112,2,12,2,0,0,0,0,0,0,0,0,0,21,12,5,0,0,7,10,13,0,7,23,30,1334,33,127,-38,200,724,81,74,Seattle,2014-09-25
2015,9,25,222,201,123,70,16,24,61,126,11,40,198,238,147,118,83,28,13,11,31,68,7,24,106,130,67,71,27,42,3,10,30,46,3,13,79,92,2,4,4,0,0,0,0,3,0,0,3,3,6,8,9,0,0,3,0,9,1,3,10,13,1920,18,133,-37,201,1034,91,127,Seattle,2015-09-25
2016,9,25,236,172,82,38,19,48,34,97,14,67,145,212,118,79,46,9,0,15,25,63,8,15,96,111,100,81,29,26,19,31,6,24,6,50,36,86,4,2,0,0,0,0,0,0,0,0,0,0,14,10,7,3,0,2,3,10,0,2,13,15,1955,14,164,-42,196,1117,104,165,Seattle,2016-09-25
2017,9,25,222,161,80,72,4,70,70,112,10,74,192,266,127,90,58,41,0,27,58,73,8,27,139,166,83,62,14,12,4,34,9,30,1,38,40,78,3,0,2,0,0,0,1,0,1,0,2,2,9,9,6,19,0,9,2,9,0,9,11,20,1979,14,167,-41,197,1223,108,93,Seattle,2017-09-25
2018,9,25,289,164,86,35,17,57,49,98,13,74,160,234,159,69,74,14,2,20,25,63,4,22,92,114,73,82,8,16,15,24,20,23,2,39,45,84,3,4,2,0,0,7,1,2,0,7,3,10,54,9,2,5,0,6,3,10,7,6,20,26,2139,36,218,-40,198,1322,109,120,Seattle,2018-09-25
2019,9,25,187,193,64,39,14,49,61,74,20,63,155,218,122,89,47,22,0,32,21,51,14,32,86,118,53,88,8,17,10,12,31,15,2,22,48,70,1,2,0,0,0,0,2,1,0,0,3,3,11,14,9,0,4,5,7,7,4,9,18,27,2027,27,205,-39,199,1212,117,132,Seattle,2019-09-25
2020,9,25,56,121,53,10,13,33,49,43,29,46,121,167,38,79,43,2,0,27,21,34,23,27,78,105,14,41,9,8,11,6,27,6,4,17,37,54,0,0,0,0,0,0,0,1,1,0,2,2,4,1,1,0,2,0,1,2,1,2,4,6,1048,9,82,-37,201,516,65,97,Seattle,2020-09-25
2021,9,25,139,174,95,53,0,55,55,54,24,55,133,188,66,87,46,14,0,28,26,38,15,28,79,107,62,69,35,33,0,21,29,9,7,21,45,66,5,0,0,0,0,0,0,0,0,0,0,0,6,18,14,6,0,6,0,7,2,6,9,15,1560,21,125,-43,195,764,98,208,Seattle,2021-09-25
2022,9,25,140,176,62,41,27,71,55,68,37,98,160,258,70,103,36,13,24,36,18,30,25,60,73,133,54,51,21,26,3,31,35,29,10,34,74,108,0,2,0,0,0,0,0,0,0,0,0,0,16,20,5,2,0,4,2,9,2,4,13,17,1574,19,111,-42,196,793,101,164,Seattle,2022-09-25
2023,9,25,114,135,90,48,6,61,38,33,20,67,91,158,50,58,59,18,3,48,17,28,17,51,62,113,52,60,24,22,0,13,15,4,1,13,20,33,0,3,0,0,3,0,0,0,0,3,0,3,12,14,7,8,0,0,6,1,2,0,9,9,1310,14,104,-41,197,609,84,157,Seattle,2023-09-25
2024,9,25,125,137,41,66,13,42,46,43,29,55,118,173,61,72,18,35,0,12,6,24,22,12,52,64,48,49,20,25,13,30,31,12,4,43,47,90,3,2,0,0,0,0,0,0,0,0,0,0,13,14,3,6,0,0,9,7,3,0,19,19,1297,26,109,-39,199,526,128,189,Seattle,2024-09-25
2012,10,25,141,147,47,4,18,31,35,88,14,49,137,186,74,64,15,4,10,7,17,58,8,17,83,100,52,74,30,0,8,19,17,25,6,27,48,75,0,5,0,0,0,0,1,1,0,0,2,2,15,4,2,0,0,5,0,4,0,5,4,9,1508,23,95,-10,228,947,67,58,Seattle,2012-10-25
2013,10,25,205,174,86,26,33,25,30,99,16,58,145,203,91,51,33,18,25,5,16,58,14,30,88,118,93,107,40,6,5,16,9,33,1,21,43,64,0,0,0,0,0,0,0,2,1,0,3,3,21,16,13,2,3,4,5,6,0,7,11,18,1684,17,130,-9,229,1023,102,85,Seattle,2013-10-25
2014,10,25,167,137,117,50,3,55,41,101,27,58,169,227,78,60,45,12,0,14,9,58,19,14,86,100,78,67,59,36,2,36,29,38,7,38,74,112,0,2,3,0,0,4,0,1,1,4,2,6,11,8,10,2,1,1,3,4,0,2,7,9,1554,15,98,-8,230,810,80,131,Seattle,2014-10-25
