year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2023,1,25,39,37,55,9,0,2,9,17,54,2,80,82,21,14,31,3,0,0,6,8,29,0,43,43,17,23,16,5,0,2,3,8,23,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,2,0,3,3,777,3,42,-284,-46,216,5,136,New Orleans,2023-01-25
2024,1,25,44,33,63,6,2,2,2,10,20,4,32,36,24,11,38,1,1,1,1,6,18,2,25,27,20,21,21,4,1,1,1,3,1,2,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,2,2,652,4,25,-283,-45,164,2,83,New Orleans,2024-01-25
2012,2,25,139,59,50,0,2,2,6,27,9,4,42,46,49,23,25,0,0,0,3,15,6,0,24,24,78,32,17,0,2,2,3,10,3,4,16,20,1,0,1,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,2,0,0,2,2,898,5,61,-253,-15,159,5,45,New Orleans,2012-02-25
2013,2,25,69,64,66,8,0,2,10,19,6,2,35,37,38,32,45,0,0,1,6,14,3,1,23,24,27,31,13,8,0,1,3,4,2,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,1,1,1,0,3,3,863,5,59,-251,-13,198,3,20,New Orleans,2013-02-25
2014,2,25,63,51,37,6,4,4,5,16,7,8,28,36,32,38,27,1,2,2,3,11,5,4,19,23,25,11,9,4,2,2,2,5,2,4,9,13,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,842,6,30,-250,-12,159,2,32,New Orleans,2014-02-25
2015,2,25,60,44,71,4,0,5,5,16,9,5,30,35,35,21,54,1,0,1,4,10,8,1,22,23,24,22,13,3,0,4,0,4,1,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0,3,3,866,4,63,-249,-11,183,5,20,New Orleans,2015-02-25
2016,2,25,81,37,51,4,2,3,9,21,9,5,39,44,41,24,33,2,0,0,4,13,5,0,22,22,28,12,11,2,2,3,5,7,4,5,16,21,0,0,1,0,0,0,0,1,0,0,1,1,12,1,6,0,0,0,0,0,0,0,0,0,926,9,60,-255,-17,191,3,96,New Orleans,2016-02-25
2017,2,25,105,41,87,6,4,3,3,63,15,7,81,88,43,12,44,1,0,2,3,29,8,2,40,42,57,25,34,5,4,1,0,34,7,5,41,46,0,0,1,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,1061,6,76,-253,-15,328,7,188,New Orleans,2017-02-25
2018,2,25,65,43,42,8,5,5,4,21,14,10,39,49,36,17,29,2,2,4,2,17,6,6,25,31,24,24,12,6,1,1,0,4,7,2,11,13,1,1,0,0,1,0,1,0,0,1,1,2,4,1,1,0,1,0,1,0,1,1,2,3,893,9,56,-252,-14,217,2,137,New Orleans,2018-02-25
2019,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-25
2020,2,25,80,47,85,9,4,11,4,65,32,15,101,116,27,13,42,3,1,3,4,41,17,4,62,66,47,33,40,6,3,8,0,14,11,11,25,36,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,4,0,14,14,998,4,64,-250,-12,285,10,190,New Orleans,2020-02-25
2021,2,25,58,35,56,5,3,9,5,18,33,12,56,68,35,19,31,2,3,5,3,10,18,8,31,39,17,14,20,1,0,3,1,8,15,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,2,0,1,1,0,0,1,1,2,1106,2,66,-255,-17,194,2,116,New Orleans,2021-02-25
2022,2,25,54,36,75,10,3,11,4,35,45,14,84,98,38,19,43,5,1,6,1,24,30,7,55,62,15,17,31,5,1,5,3,11,13,6,27,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,3,857,3,27,-254,-16,239,3,141,New Orleans,2022-02-25
2023,2,25,50,27,49,11,0,3,7,14,20,3,41,44,34,12,26,5,0,0,5,10,13,0,28,28,16,13,23,6,0,2,2,4,7,2,13,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,716,6,14,-253,-15,145,8,121,New Orleans,2023-02-25
2024,2,25,40,30,52,6,3,9,3,10,25,12,38,50,26,12,30,0,1,4,2,4,9,5,15,20,12,16,20,6,2,5,1,6,12,7,19,26,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,2,677,9,26,-252,-14,171,3,109,New Orleans,2024-02-25
2012,3,25,127,82,39,0,2,3,5,20,9,5,34,39,51,41,18,0,2,2,3,18,9,4,30,34,58,39,16,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,2,5,0,0,1,0,0,0,1,0,1,1025,4,109,-224,14,175,1,61,New Orleans,2012-03-25
2013,3,25,85,61,58,14,1,6,13,17,3,7,33,40,57,44,39,4,0,2,9,14,2,2,25,27,23,12,13,8,1,3,4,1,1,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,5,4,6,2,0,1,0,2,0,1,2,3,961,2,66,-223,15,211,1,36,New Orleans,2013-03-25
2014,3,25,88,55,48,6,5,7,4,31,16,12,51,63,56,30,35,0,1,3,4,20,12,4,36,40,23,24,7,6,2,3,0,7,3,5,10,15,1,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,2,1,0,4,1,3,5,8,1084,3,80,-222,16,267,4,29,New Orleans,2014-03-25
2015,3,25,69,41,73,2,0,6,4,19,12,6,35,41,37,19,62,0,0,5,3,10,5,5,18,23,27,19,8,1,0,1,1,7,7,1,15,16,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,2,0,0,2,2,978,4,67,-221,17,187,5,42,New Orleans,2015-03-25
2016,3,25,72,47,58,9,0,1,8,33,12,1,53,54,47,28,43,2,0,0,7,22,4,0,33,33,18,17,10,7,0,1,1,8,5,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,3,3,0,6,6,877,4,73,-226,12,191,3,106,New Orleans,2016-03-25
2017,3,25,83,35,63,13,3,4,2,22,17,7,41,48,44,20,45,3,0,1,2,14,9,1,25,26,36,13,15,10,2,2,0,7,5,4,12,16,1,0,0,0,0,0,0,0,1,0,1,1,2,2,3,0,1,1,0,1,2,2,3,5,925,2,70,-225,13,213,1,160,New Orleans,2017-03-25
2018,3,25,82,47,76,6,4,8,4,24,18,12,46,58,42,23,43,0,1,3,3,17,12,4,32,36,35,23,28,5,2,3,1,4,6,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,1,2,0,3,0,3,3,6,942,0,51,-224,14,239,3,142,New Orleans,2018-03-25
2019,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-03-25
2020,3,25,68,49,31,7,5,2,6,30,19,7,55,62,41,28,24,1,3,1,4,23,16,4,43,47,21,19,6,5,0,1,2,4,3,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,0,0,3,0,2,3,5,1001,3,63,-221,17,163,3,119,New Orleans,2020-03-25
2021,3,25,79,34,51,8,2,4,2,18,14,6,34,40,46,19,41,3,1,3,2,13,8,4,23,27,26,13,7,5,1,1,0,4,2,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,1,4,0,5,5,1045,4,61,-227,11,189,5,100,New Orleans,2021-03-25
2022,3,25,59,33,72,12,2,8,3,25,24,10,52,62,27,14,54,5,1,6,2,12,16,7,30,37,27,15,14,7,1,2,1,13,7,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,1,0,1,1,939,1,66,-226,12,195,12,160,New Orleans,2022-03-25
2023,3,25,45,32,44,12,0,5,13,16,44,5,73,78,19,13,22,2,0,4,5,7,32,4,44,48,23,16,20,10,0,0,6,9,9,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,2,0,3,1,5,6,741,2,38,-225,13,167,4,176,New Orleans,2023-03-25
2024,3,25,44,35,49,9,3,6,9,19,22,9,50,59,23,15,37,1,2,4,8,17,18,6,43,49,17,16,11,7,1,2,1,2,3,3,6,9,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,1,1,774,9,45,-223,15,189,2,92,New Orleans,2024-03-25
2012,4,25,107,120,59,0,2,4,7,33,8,6,48,54,55,75,47,0,0,3,5,18,5,3,28,31,43,34,5,0,2,1,2,14,2,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,0,0,0,0,1,1,0,2,2,1175,4,93,-193,45,228,2,47,New Orleans,2012-04-25
2013,4,25,102,75,65,2,2,4,10,20,5,6,35,41,61,41,47,0,1,3,6,14,3,4,23,27,32,29,12,2,1,1,3,6,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,0,0,0,1,0,0,0,1,1,989,7,78,-192,46,205,1,53,New Orleans,2013-04-25
2014,4,25,83,63,56,9,2,7,9,26,12,9,47,56,49,39,41,4,0,4,6,21,10,4,37,41,29,19,13,4,2,3,2,3,1,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,0,0,1,2,1,0,4,4,998,2,80,-191,47,219,3,37,New Orleans,2014-04-25
2015,4,25,79,50,66,5,2,1,7,22,17,3,46,49,44,24,43,3,0,0,3,13,10,0,26,26,26,25,20,1,2,1,3,6,5,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,1,0,0,1,3,2,0,6,6,961,6,76,-190,48,202,5,34,New Orleans,2015-04-25
2016,4,25,107,42,70,8,6,2,7,22,20,8,49,57,57,14,54,3,1,2,3,14,13,3,30,33,43,22,13,5,4,0,3,3,6,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,1,0,1,5,1,1,7,8,989,4,102,-195,43,229,2,136,New Orleans,2016-04-25
2017,4,25,68,50,65,10,2,2,11,26,17,4,54,58,45,28,49,5,0,1,8,18,12,1,38,39,15,15,8,3,1,1,2,8,4,2,14,16,0,1,0,0,0,0,0,0,0,0,0,0,8,6,8,2,1,0,1,0,1,1,2,3,1080,5,77,-194,44,232,4,136,New Orleans,2017-04-25
2018,4,25,89,54,64,2,6,12,7,31,23,18,61,79,61,22,49,1,6,5,4,22,14,11,40,51,18,24,11,1,0,4,2,7,6,4,15,19,0,2,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,3,1,2,3,3,6,9,1108,14,76,-193,45,241,3,132,New Orleans,2018-04-25
2019,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-04-25
2020,4,25,89,36,24,9,3,6,2,10,21,9,33,42,55,15,18,2,2,2,2,9,15,4,26,30,26,17,3,6,1,4,0,1,6,5,7,12,1,2,0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,0,0,0,0,981,9,70,-190,48,148,4,136,New Orleans,2020-04-25
2021,4,25,65,43,73,17,2,11,10,20,29,13,59,72,33,20,45,3,0,7,3,14,25,7,42,49,28,20,25,14,2,3,7,5,2,5,14,19,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,1,2,1,3,4,1052,7,74,-196,42,221,3,187,New Orleans,2021-04-25
2022,4,25,53,28,69,6,1,8,9,19,30,9,58,67,32,13,47,3,0,5,5,15,22,5,42,47,16,14,16,3,1,3,4,3,7,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,1,1,0,2,2,912,7,54,-195,43,194,3,132,New Orleans,2022-04-25
2023,4,25,48,37,49,18,0,3,5,25,58,3,88,91,28,15,30,5,0,3,1,13,34,3,48,51,17,18,12,12,0,0,2,12,16,0,30,30,0,0,0,0,0,0,0,0,1,0,1,1,3,4,7,1,0,0,2,0,7,0,9,9,856,12,78,-194,44,181,6,188,New Orleans,2023-04-25
2024,4,25,52,25,62,6,0,3,4,17,14,3,35,38,31,16,47,2,0,2,1,13,10,2,24,26,13,7,9,4,0,0,3,3,3,0,9,9,0,0,0,0,0,0,0,0,1,0,1,1,8,2,6,0,0,1,0,1,0,1,1,2,730,4,56,-192,46,185,3,69,New Orleans,2024-04-25
2012,5,25,147,76,77,0,0,2,18,26,10,2,54,56,83,45,59,0,0,1,11,21,8,1,40,41,50,15,15,0,0,1,5,4,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,14,16,3,0,0,0,2,1,1,0,4,4,1094,6,88,-163,75,218,0,55,New Orleans,2012-05-25
2013,5,25,101,55,48,5,2,5,5,22,3,7,30,37,52,23,37,2,2,2,3,18,3,4,24,28,38,27,8,3,0,3,2,4,0,3,6,9,3,1,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,979,17,82,-162,76,157,1,51,New Orleans,2013-05-25
2014,5,25,85,39,41,8,4,7,9,15,11,11,35,46,36,19,30,0,2,4,5,7,6,6,18,24,37,18,9,7,2,3,4,7,4,5,15,20,2,0,0,0,0,0,0,1,0,0,1,1,10,2,2,1,0,0,0,0,1,0,1,1,846,8,59,-161,77,181,8,26,New Orleans,2014-05-25
2015,5,25,62,44,71,5,1,7,2,19,18,8,39,47,33,32,37,3,1,3,2,12,15,4,29,33,23,10,29,1,0,4,0,4,3,4,7,11,2,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,3,0,0,3,3,868,14,63,-160,78,181,2,30,New Orleans,2015-05-25
2016,5,25,86,50,68,6,3,6,3,22,13,9,38,47,56,31,55,2,2,2,1,17,10,4,28,32,22,14,7,2,0,4,1,5,2,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,2,1,0,1,0,1,1,2,3,925,7,70,-165,73,193,5,124,New Orleans,2016-05-25
2017,5,25,88,54,69,2,6,8,6,28,16,14,50,64,53,30,57,1,1,3,3,21,10,4,34,38,26,21,10,1,5,4,3,4,4,9,11,20,1,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,1,0,3,2,1,5,6,1106,6,80,-164,74,250,5,159,New Orleans,2017-05-25
2018,5,25,72,46,64,11,4,7,4,26,21,11,51,62,40,31,46,3,2,3,3,21,16,5,40,45,29,14,10,7,2,2,0,3,5,4,8,12,1,0,1,0,0,0,0,0,0,0,0,0,2,1,7,1,0,2,1,2,0,2,3,5,1109,14,76,-163,75,223,1,144,New Orleans,2018-05-25
2019,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-05-25
2020,5,25,77,37,37,15,1,6,7,18,18,7,43,50,50,16,25,1,1,2,4,17,17,3,38,41,19,19,11,12,0,4,3,0,1,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,1,0,0,1,1,1017,11,79,-160,78,171,1,136,New Orleans,2020-05-25
2021,5,25,71,47,68,8,0,6,2,20,38,6,60,66,38,36,49,5,0,6,2,12,32,6,46,52,29,9,16,3,0,0,0,5,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,3,2,0,5,5,1183,10,86,-166,72,212,11,148,New Orleans,2021-05-25
2022,5,25,46,33,64,6,1,4,6,24,39,5,69,74,20,16,51,2,0,2,5,20,26,2,51,53,21,16,10,4,1,2,0,3,9,3,12,15,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,4,0,6,6,788,3,47,-165,73,196,3,140,New Orleans,2022-05-25
2023,5,25,50,29,43,1,0,7,5,15,32,7,52,59,25,19,25,0,0,3,3,14,21,3,38,41,17,8,11,0,0,3,2,0,8,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,1,0,1,0,1,3,1,4,5,708,5,74,-164,74,154,6,104,New Orleans,2023-05-25
2024,5,25,38,31,54,10,1,3,1,16,12,4,29,33,20,15,33,4,0,2,1,10,9,2,20,22,11,11,15,4,1,1,0,5,2,2,7,9,0,1,0,0,0,0,0,0,0,0,0,0,7,4,6,2,0,0,0,1,1,0,2,2,572,11,59,-162,76,161,2,90,New Orleans,2024-05-25
2012,6,25,110,76,48,0,0,4,13,34,10,4,57,61,72,44,40,0,0,0,11,27,7,0,45,45,32,23,6,0,0,2,0,5,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,0,0,2,2,2,1,2,5,7,1072,7,83,-132,106,206,2,38,New Orleans,2012-06-25
2013,6,25,78,66,52,3,0,1,9,33,3,1,45,46,52,35,47,2,0,1,8,25,2,1,35,36,15,25,1,1,0,0,1,8,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,0,0,0,0,0,0,0,0,0,952,7,77,-131,107,208,0,36,New Orleans,2013-06-25
2014,6,25,77,53,50,3,9,2,12,25,16,11,53,64,52,37,37,0,5,2,7,19,14,7,40,47,22,14,5,3,3,0,4,6,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,1,0,1,0,0,1,1,2,1007,6,62,-130,108,199,10,31,New Orleans,2014-06-25
2015,6,25,76,44,47,8,2,4,5,23,13,6,41,47,47,30,36,2,1,1,1,15,9,2,25,27,23,10,5,5,1,3,3,5,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,1,0,0,1,3,0,0,4,4,956,9,85,-129,109,182,2,28,New Orleans,2015-06-25
2016,6,25,100,54,58,7,4,8,11,27,15,12,53,65,56,29,37,1,3,3,9,16,8,6,33,39,34,21,16,6,1,4,2,10,7,5,19,24,1,1,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,1,0,1,0,1,1,2,931,5,81,-134,104,203,4,159,New Orleans,2016-06-25
2017,6,25,72,46,46,7,3,5,11,32,26,8,69,77,35,22,25,1,3,1,9,26,16,4,51,55,28,22,13,6,0,2,2,5,7,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,0,0,2,0,1,3,2,4,6,881,5,78,-133,105,207,0,149,New Orleans,2017-06-25
2018,6,25,90,39,68,3,4,4,9,41,22,8,72,80,60,21,57,1,2,3,5,31,15,5,51,56,17,12,8,2,2,0,3,7,6,2,16,18,1,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,0,1,1,3,1,1,5,6,1138,15,93,-132,106,267,2,111,New Orleans,2018-06-25
2019,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-06-25
2020,6,25,66,35,51,10,1,6,8,18,25,7,51,58,40,24,35,2,1,4,5,12,17,5,34,39,19,10,11,5,0,0,3,4,6,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,3,0,2,0,2,2,2,4,6,1139,16,94,-129,109,193,6,120,New Orleans,2020-06-25
2021,6,25,56,31,66,19,3,11,8,18,29,14,55,69,35,15,45,8,3,8,7,17,24,11,48,59,17,10,16,5,0,2,1,1,3,2,5,7,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,6,0,1,0,0,2,1,2,3,1056,19,80,-135,103,217,8,150,New Orleans,2021-06-25
2022,6,25,63,27,60,11,0,12,9,19,27,12,55,67,32,13,33,0,0,7,2,12,17,7,31,38,24,10,21,8,0,5,7,5,6,5,18,23,1,1,1,0,0,0,0,0,0,0,0,0,6,3,5,3,0,0,0,2,4,0,6,6,756,14,85,-134,104,183,12,171,New Orleans,2022-06-25
2023,6,25,39,29,34,8,0,3,10,12,20,3,42,45,24,15,20,2,0,0,8,7,14,0,29,29,13,11,12,5,0,3,2,5,5,3,12,15,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,669,4,62,-133,105,156,8,116,New Orleans,2023-06-25
2024,6,25,45,19,56,3,1,4,4,19,18,5,41,46,27,12,48,0,1,2,4,18,15,3,37,40,11,5,3,2,0,2,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,1,0,1,1,737,1,65,-131,107,190,1,66,New Orleans,2024-06-25
2012,7,25,99,77,55,0,1,9,15,25,4,10,44,54,59,37,49,0,0,3,10,19,1,3,30,33,30,27,3,0,1,6,5,5,1,7,11,18,0,2,0,0,0,0,0,0,1,0,1,1,10,11,3,0,0,0,0,1,1,0,2,2,994,7,79,-102,136,187,3,35,New Orleans,2012-07-25
2013,7,25,82,49,45,7,1,3,9,24,6,4,39,43,45,24,39,1,0,1,7,18,3,1,28,29,26,15,2,5,1,1,1,5,3,2,9,11,0,1,0,0,0,0,0,0,0,0,0,0,11,9,4,1,0,1,1,1,0,1,2,3,937,7,86,-101,137,201,2,28,New Orleans,2013-07-25
2014,7,25,70,58,44,4,2,2,14,15,23,4,52,56,34,33,34,0,1,0,11,10,17,1,38,39,32,22,7,4,1,2,1,5,6,3,12,15,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,2,0,0,0,2,2,907,13,68,-100,138,171,10,38,New Orleans,2014-07-25
2015,7,25,60,49,45,7,8,7,7,20,17,15,44,59,34,23,33,2,4,5,5,12,12,9,29,38,22,22,11,4,3,1,2,7,3,4,12,16,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,1,2,2,3,5,879,8,60,-99,139,169,1,44,New Orleans,2015-07-25
2016,7,25,66,43,68,9,3,5,12,29,26,8,67,75,41,24,55,4,3,2,8,17,12,5,37,42,21,16,9,5,0,1,3,9,10,1,22,23,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,2,1,3,4,2,8,10,806,6,59,-104,134,199,1,135,New Orleans,2016-07-25
2017,7,25,70,53,52,7,4,6,3,47,27,10,77,87,42,29,46,1,2,4,1,39,18,6,58,64,20,19,4,4,2,1,1,6,8,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,2,0,1,1,2,1,1,4,5,1212,8,93,-103,135,225,4,175,New Orleans,2017-07-25
2018,7,25,66,62,61,4,3,8,13,44,35,11,92,103,37,30,46,0,1,4,8,34,27,5,69,74,26,28,13,3,2,4,4,6,6,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,1,4,2,0,7,7,1143,10,88,-102,136,274,5,168,New Orleans,2018-07-25
2019,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-07-25
2020,7,25,56,31,50,10,2,6,6,20,30,8,56,64,36,17,32,3,1,6,5,15,22,7,42,49,14,13,11,5,0,0,1,3,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,2,1,0,0,2,2,1,4,5,993,11,69,-99,139,188,5,148,New Orleans,2020-07-25
2021,7,25,48,27,64,7,6,12,6,15,54,18,75,93,24,14,38,3,4,5,6,11,36,9,53,62,22,9,22,3,2,5,0,4,16,7,20,27,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,1,0,2,0,0,2,2,2,4,899,9,66,-105,133,201,5,136,New Orleans,2021-07-25
2022,7,25,48,24,65,8,0,9,18,16,39,9,73,82,30,7,45,3,0,5,8,10,30,5,48,53,14,14,12,5,0,4,8,5,4,4,17,21,1,0,1,0,0,0,0,0,1,0,1,1,3,3,7,0,0,0,2,1,4,0,7,7,700,7,71,-104,134,175,6,131,New Orleans,2022-07-25
2023,7,25,40,45,30,5,0,1,3,29,41,1,73,74,12,16,24,1,0,1,2,21,34,1,57,58,21,22,4,3,0,0,1,7,6,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,1,0,0,0,1,1,0,2,2,777,4,61,-103,135,202,3,121,New Orleans,2023-07-25
2024,7,25,48,16,72,2,1,3,3,22,7,4,32,36,30,10,56,0,0,1,3,16,3,1,22,23,15,4,11,2,0,1,0,3,3,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,1,0,3,1,2,4,6,766,11,71,-101,137,187,5,72,New Orleans,2024-07-25
2012,8,25,163,73,48,0,1,6,12,32,6,7,50,57,75,35,32,0,1,3,7,24,3,4,34,38,82,29,13,0,0,3,5,8,3,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,0,1157,3,65,-71,167,207,2,39,New Orleans,2012-08-25
2013,8,25,87,45,43,3,5,4,8,37,7,9,52,61,39,23,31,1,2,3,2,17,6,5,25,30,41,17,11,2,3,1,6,15,1,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,5,0,0,5,5,839,6,70,-70,168,174,0,40,New Orleans,2013-08-25
2014,8,25,64,40,51,2,3,1,17,21,17,4,55,59,43,29,40,1,1,1,10,15,11,2,36,38,15,8,7,1,1,0,4,3,3,1,10,11,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,0,3,3,3,1,9,10,949,6,70,-69,169,216,6,24,New Orleans,2014-08-25
2015,8,25,63,44,59,7,6,4,9,16,9,10,34,44,40,22,50,0,2,1,7,14,8,3,29,32,20,18,7,5,4,2,2,2,0,6,4,10,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,1,0,1,0,0,1,1,1,2,818,6,47,-68,170,171,3,29,New Orleans,2015-08-25
