year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2015,8,22,317,319,18,9,13,17,34,27,16,30,77,107,171,211,12,0,7,10,20,21,12,17,53,70,126,84,6,9,4,4,12,5,3,8,20,28,2,5,0,0,0,0,0,0,0,0,0,0,18,19,0,0,2,3,2,1,1,5,4,9,2234,12,118,-71,167,1498,126,423,San Francisco,2015-08-22
2016,8,22,252,274,13,12,8,7,36,35,11,15,82,97,179,185,11,2,3,6,29,30,8,9,67,76,56,66,2,9,3,1,6,4,2,4,12,16,6,2,0,0,0,0,0,0,0,0,0,0,11,21,0,1,2,0,1,1,1,2,3,5,2162,21,134,-76,162,1459,123,393,San Francisco,2016-08-22
2017,8,22,284,315,25,8,11,11,31,49,10,22,90,112,194,201,18,0,7,7,18,33,8,14,59,73,77,95,4,6,3,4,7,11,1,7,19,26,5,5,0,0,0,0,2,0,0,0,2,2,8,14,3,2,1,0,4,5,1,1,10,11,2644,25,131,-75,163,1716,137,416,San Francisco,2017-08-22
2018,8,22,175,344,22,7,12,8,37,42,7,20,86,106,98,251,16,0,5,5,26,32,4,10,62,72,59,70,1,4,5,1,9,9,2,6,20,26,8,1,0,0,0,0,0,0,0,0,0,0,10,22,5,3,2,2,2,1,1,4,4,8,2235,18,166,-74,164,1416,129,461,San Francisco,2018-08-22
2019,8,22,271,327,25,2,16,9,27,36,8,25,71,96,193,224,18,0,13,5,18,28,6,18,52,70,58,74,6,2,3,4,5,5,2,7,12,19,6,6,0,0,0,0,0,0,0,0,0,0,14,23,1,0,0,0,4,3,0,0,7,7,2379,25,141,-73,165,1495,126,492,San Francisco,2019-08-22
2020,8,22,205,181,12,14,12,11,51,40,18,23,109,132,87,118,9,1,6,7,34,32,14,13,80,93,95,50,2,11,2,4,15,5,3,6,23,29,2,1,0,0,0,0,0,0,0,0,0,0,21,12,1,2,4,0,2,3,1,4,6,10,1861,13,137,-71,167,1185,96,435,San Francisco,2020-08-22
2021,8,22,119,171,12,9,9,13,44,25,20,22,89,111,49,107,7,5,7,8,32,20,13,15,65,80,65,40,4,4,2,5,12,3,6,7,21,28,1,3,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,0,2,1,0,3,3,1661,9,119,-77,161,1057,96,324,San Francisco,2021-08-22
2022,8,22,113,199,19,7,4,5,37,32,9,9,78,87,60,137,14,2,3,4,25,28,8,7,61,68,43,46,1,4,1,0,8,2,1,1,11,12,2,2,0,0,0,0,1,0,0,0,1,1,8,14,4,1,0,1,3,2,0,1,5,6,1507,12,89,-76,162,867,87,355,San Francisco,2022-08-22
2023,8,22,99,199,18,13,8,15,35,39,10,23,84,107,48,144,14,2,4,9,22,31,6,13,59,72,39,38,2,8,3,6,12,6,2,9,20,29,0,1,2,0,1,0,0,1,0,1,1,2,12,16,0,3,0,0,1,1,2,0,4,4,1735,21,142,-75,163,949,119,445,San Francisco,2023-08-22
2024,8,22,118,207,12,8,4,7,37,28,14,11,79,90,74,152,8,1,4,2,20,20,11,6,51,57,33,37,4,6,0,5,13,4,1,5,18,23,1,1,0,0,0,0,1,0,1,0,2,2,10,17,0,1,0,0,3,4,1,0,8,8,1644,13,127,-73,165,943,111,417,San Francisco,2024-08-22
2012,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-09-22
2013,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-09-22
2014,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-09-22
2015,9,22,206,354,16,10,13,8,44,44,21,21,109,130,120,227,11,0,6,1,24,30,17,7,71,78,65,91,3,10,7,5,15,11,4,12,30,42,9,6,0,0,0,0,0,0,0,0,0,0,12,30,2,0,0,2,5,3,0,2,8,10,2359,33,171,-40,198,1678,129,385,San Francisco,2015-09-22
2016,9,22,242,310,26,6,9,16,42,38,11,25,91,116,141,202,18,1,1,11,25,27,9,12,61,73,83,77,4,4,8,5,11,8,2,13,21,34,6,1,1,0,0,0,1,0,0,0,1,1,12,30,3,1,0,0,5,3,0,0,8,8,2374,25,149,-45,193,1613,119,413,San Francisco,2016-09-22
2017,9,22,268,311,18,6,7,18,33,32,8,25,73,98,162,206,9,1,1,6,21,22,6,7,49,56,86,82,5,5,6,9,11,8,1,15,20,35,3,3,0,0,0,0,0,0,1,0,1,1,17,20,4,0,0,3,1,2,0,3,3,6,2252,24,146,-44,194,1439,123,440,San Francisco,2017-09-22
2018,9,22,234,352,15,6,8,10,40,41,10,18,91,109,96,228,10,1,6,8,25,32,3,14,60,74,127,94,4,5,1,1,13,5,6,2,24,26,5,2,0,0,1,0,0,1,0,1,1,2,6,28,1,0,0,1,2,3,1,1,6,7,2211,19,163,-43,195,1360,132,470,San Francisco,2018-09-22
2019,9,22,182,322,13,10,5,16,43,53,8,21,104,125,99,185,4,1,0,8,25,40,6,8,71,79,67,105,9,8,5,6,14,8,0,11,22,33,0,3,0,0,0,1,2,0,1,1,3,4,16,29,0,1,0,1,2,5,1,1,8,9,2114,17,154,-42,196,1335,112,451,San Francisco,2019-09-22
2020,9,22,108,215,14,12,6,12,55,35,12,18,102,120,50,141,11,1,4,6,34,26,9,10,69,79,49,56,3,10,1,5,14,5,1,6,20,26,3,1,0,0,0,0,2,1,1,0,4,4,6,17,0,1,1,1,5,3,1,2,9,11,1792,26,143,-40,198,1163,112,361,San Francisco,2020-09-22
2021,9,22,140,201,15,6,4,10,28,26,19,14,73,87,65,119,9,1,3,7,21,15,12,10,48,58,58,60,5,5,0,3,6,8,6,3,20,23,8,3,0,0,0,0,0,0,0,0,0,0,9,19,1,0,1,0,1,3,1,1,5,6,1766,25,101,-46,192,1069,143,376,San Francisco,2021-09-22
2022,9,22,118,199,17,6,6,14,44,38,12,20,94,114,66,123,11,1,2,7,31,28,5,9,64,73,44,58,3,3,4,7,10,8,5,11,23,34,4,2,1,0,0,0,0,0,0,0,0,0,4,16,2,2,0,0,3,2,2,0,7,7,1611,19,119,-45,193,888,92,391,San Francisco,2022-09-22
2023,9,22,119,215,10,12,5,5,40,31,12,10,83,93,58,129,8,0,2,5,26,22,8,7,56,63,53,74,0,9,3,0,10,7,2,3,19,22,0,2,0,0,0,0,2,0,0,0,2,2,8,10,2,3,0,0,2,2,2,0,6,6,1747,27,122,-44,194,976,102,475,San Francisco,2023-09-22
2024,9,22,102,159,13,9,5,8,33,27,9,13,69,82,47,96,5,2,4,5,20,20,8,9,48,57,48,57,8,6,1,2,9,3,0,3,12,15,2,1,0,0,0,0,2,0,0,0,2,2,5,5,0,1,0,1,2,4,1,1,7,8,1403,25,91,-42,196,744,86,386,San Francisco,2024-09-22
2012,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-10-22
2013,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-10-22
2014,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-10-22
2015,10,22,267,321,24,3,10,8,34,43,21,18,98,116,131,172,18,0,5,2,22,26,15,7,63,70,109,122,4,3,5,6,10,9,5,11,24,35,12,6,0,0,0,0,0,0,1,0,1,1,15,21,2,0,0,0,2,8,0,0,10,10,2150,45,173,-10,228,1452,136,400,San Francisco,2015-10-22
2016,10,22,287,246,19,10,8,22,37,28,16,30,81,111,134,109,15,4,2,8,25,21,11,10,57,67,136,113,4,5,4,14,12,6,4,18,22,40,3,4,0,0,0,0,0,0,0,0,0,0,14,20,0,1,2,0,0,1,1,2,2,4,2100,35,144,-15,223,1245,122,498,San Francisco,2016-10-22
2017,10,22,218,286,18,4,3,13,39,33,6,16,78,94,91,148,9,2,3,6,21,24,6,9,51,60,110,110,8,2,0,7,17,4,0,7,21,28,3,5,0,0,0,0,1,0,0,0,1,1,14,23,1,0,0,0,0,5,0,0,5,5,1991,30,160,-14,224,1216,117,438,San Francisco,2017-10-22
2018,10,22,169,303,21,6,7,2,32,37,12,9,81,90,98,181,14,0,4,1,16,25,5,5,46,51,58,109,5,4,0,1,15,10,4,1,29,30,6,2,1,0,0,0,0,0,1,0,1,1,7,11,1,2,3,0,1,2,2,3,5,8,2058,42,132,-13,225,1266,118,385,San Francisco,2018-10-22
2019,10,22,189,342,30,11,9,18,35,42,3,27,80,107,85,204,20,1,4,9,16,20,3,13,39,52,64,107,6,10,5,6,18,14,0,11,32,43,5,5,0,0,0,0,1,0,0,0,1,1,35,26,4,0,0,3,0,8,0,3,8,11,2418,36,233,-12,226,1485,142,467,San Francisco,2019-10-22
2020,10,22,105,227,14,13,5,14,44,35,17,19,96,115,40,131,10,4,3,10,32,25,14,13,71,84,55,73,3,8,1,4,11,7,2,5,20,25,5,4,0,0,0,0,0,0,1,0,1,1,5,19,1,1,1,0,1,3,0,1,4,5,1595,39,94,-10,228,978,117,367,San Francisco,2020-10-22
2021,10,22,133,202,17,14,4,9,43,27,23,13,93,106,47,112,9,6,2,4,27,19,16,6,62,68,82,77,7,8,1,4,14,4,5,5,23,28,1,5,0,0,0,0,1,0,1,0,2,2,3,8,1,0,1,1,1,4,1,2,6,8,1642,28,105,-16,222,945,99,444,San Francisco,2021-10-22
2022,10,22,189,161,25,6,5,12,51,26,10,17,87,104,73,88,14,0,3,5,33,19,6,8,58,66,106,61,10,6,2,6,15,5,3,8,23,31,7,1,0,0,0,0,1,0,0,0,1,1,3,11,1,0,0,1,2,2,1,1,5,6,1633,29,105,-15,223,952,98,393,San Francisco,2022-10-22
2023,10,22,119,150,11,12,9,8,26,27,13,17,66,83,56,96,6,1,3,1,12,18,8,4,38,42,59,39,4,11,4,4,11,7,4,8,22,30,1,1,1,0,0,0,1,1,0,0,2,2,3,14,0,0,2,3,2,1,1,5,4,9,1430,20,83,-14,224,773,91,405,San Francisco,2023-10-22
2024,10,22,132,192,11,3,5,9,34,35,9,14,78,92,87,120,7,1,2,2,17,22,6,4,45,49,40,57,2,2,3,5,13,8,3,8,24,32,2,5,0,0,0,1,1,0,0,1,1,2,3,10,2,0,0,1,3,5,0,1,8,9,1705,36,107,-12,226,972,98,393,San Francisco,2024-10-22
2012,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-11-22
2013,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-11-22
2014,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-11-22
2015,11,22,240,346,24,18,12,15,29,22,16,27,67,94,91,164,17,2,2,8,16,16,12,10,44,54,128,143,7,16,8,3,11,5,4,11,20,31,3,5,0,0,0,1,0,0,0,1,0,1,18,34,0,0,2,3,2,1,0,5,3,8,2037,17,200,21,259,1308,99,438,San Francisco,2015-11-22
2016,11,22,214,227,35,9,8,11,45,44,11,19,100,119,108,117,14,2,3,6,24,31,4,9,59,68,84,90,9,6,4,5,17,11,6,9,34,43,9,3,3,0,0,0,0,0,0,0,0,0,13,17,9,1,1,0,4,2,1,1,7,8,1946,30,228,16,254,1279,132,337,San Francisco,2016-11-22
2017,11,22,215,335,21,9,11,14,41,41,9,25,91,116,111,191,13,0,3,7,28,18,8,10,54,64,86,123,7,9,7,6,13,19,0,13,32,45,10,3,0,0,0,0,0,1,0,0,1,1,8,18,1,0,1,1,0,3,1,2,4,6,2262,30,201,17,255,1553,92,350,San Francisco,2017-11-22
2018,11,22,124,205,22,7,12,8,36,24,7,20,67,87,65,118,6,1,6,1,22,15,5,7,42,49,50,75,13,4,4,6,12,8,0,10,20,30,4,2,0,0,0,0,0,0,1,0,1,1,5,10,3,2,2,1,2,1,1,3,4,7,1500,24,123,18,256,1021,84,231,San Francisco,2018-11-22
2019,11,22,229,282,25,8,14,16,35,40,12,30,87,117,103,149,14,1,6,5,22,26,7,11,55,66,104,96,9,7,6,8,12,9,4,14,25,39,3,6,1,0,1,0,0,1,0,1,1,2,19,31,1,0,1,3,1,4,1,4,6,10,2355,28,239,19,257,1469,120,520,San Francisco,2019-11-22
2020,11,22,121,183,6,18,3,7,39,30,9,10,78,88,33,85,2,1,0,3,29,19,2,3,50,53,75,82,4,15,1,4,8,6,5,5,19,24,1,2,0,0,0,0,0,0,1,0,1,1,12,14,0,2,2,0,2,5,1,2,8,10,1363,16,113,21,259,864,87,297,San Francisco,2020-11-22
2021,11,22,102,194,20,7,9,6,39,43,13,15,95,110,44,110,10,2,6,4,24,30,7,10,61,71,48,71,8,5,3,2,13,8,4,5,25,30,3,3,0,0,0,0,1,0,1,0,2,2,7,10,2,0,0,0,1,5,1,0,7,7,1565,26,113,15,253,896,111,426,San Francisco,2021-11-22
2022,11,22,65,141,13,12,2,10,38,30,10,12,78,90,29,80,6,2,0,3,21,18,4,3,43,46,30,44,4,10,2,4,15,9,4,6,28,34,2,3,0,0,0,0,0,0,0,0,0,0,4,14,3,0,0,3,2,3,2,3,7,10,1437,23,143,16,254,811,99,313,San Francisco,2022-11-22
2023,11,22,79,177,17,2,9,6,23,20,9,15,52,67,28,97,9,0,3,2,11,12,5,5,28,33,41,62,7,2,6,2,11,6,2,8,19,27,1,7,0,0,0,0,0,0,1,0,1,1,9,11,1,0,0,2,1,2,1,2,4,6,1327,22,107,17,255,747,90,355,San Francisco,2023-11-22
2024,11,22,124,158,22,5,8,9,39,23,5,17,67,84,72,80,9,1,3,5,25,20,2,8,47,55,39,63,11,4,3,4,10,2,3,7,15,22,2,1,0,0,0,0,2,0,0,0,2,2,11,14,2,0,2,0,2,1,0,2,3,5,1513,12,126,19,257,850,102,355,San Francisco,2024-11-22
2012,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-12-22
2013,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-12-22
2014,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-12-22
2015,12,22,175,245,21,3,12,10,28,31,16,22,75,97,85,107,12,2,4,6,13,15,10,10,38,48,78,114,8,1,6,3,11,9,6,9,26,35,8,1,0,0,0,0,0,1,0,0,1,1,4,23,1,0,2,1,4,6,0,3,10,13,1919,37,196,51,289,1356,142,287,San Francisco,2015-12-22
2016,12,22,246,330,15,11,9,6,34,20,10,15,64,79,115,164,5,1,2,3,12,10,7,5,29,34,110,129,7,7,6,2,19,7,3,8,29,37,4,2,0,0,0,0,2,0,0,0,2,2,17,35,3,3,1,1,1,3,0,2,4,6,2314,42,242,46,284,1591,136,386,San Francisco,2016-12-22
2017,12,22,217,263,17,6,7,13,31,26,3,20,60,80,99,135,7,0,1,4,18,18,1,5,37,42,94,101,8,5,5,7,9,7,2,12,18,30,11,11,2,0,0,0,1,0,0,0,1,1,13,16,0,1,1,2,3,1,0,3,4,7,2134,59,189,47,285,1349,123,382,San Francisco,2017-12-22
2018,12,22,170,276,13,12,11,8,31,38,10,19,79,98,81,156,5,0,4,2,12,20,6,6,38,44,78,95,6,11,6,4,14,13,3,10,30,40,4,3,0,0,0,0,0,0,0,0,0,0,7,22,2,1,1,2,5,5,1,3,11,14,1912,26,219,48,286,1115,105,410,San Francisco,2018-12-22
2019,12,22,117,205,9,5,11,7,30,30,11,18,71,89,39,101,4,1,2,1,14,16,7,3,37,40,66,82,5,4,9,6,14,10,2,15,26,41,3,5,0,0,0,0,1,0,0,0,1,1,9,17,0,0,0,0,1,4,2,0,7,7,1632,24,143,49,287,966,122,361,San Francisco,2019-12-22
2020,12,22,91,164,12,8,4,8,42,58,13,12,113,125,39,90,7,2,4,5,19,34,10,9,63,72,46,58,4,6,0,3,17,17,2,3,36,39,0,4,0,0,0,0,3,0,0,0,3,3,6,12,1,0,0,0,3,7,1,0,11,11,1298,19,123,51,289,816,103,275,San Francisco,2020-12-22
2021,12,22,73,186,18,5,8,8,47,25,11,16,83,99,23,96,5,0,4,5,33,17,9,9,59,68,46,67,9,5,4,3,11,5,1,7,17,24,0,4,0,0,0,0,0,0,0,0,0,0,4,19,4,0,0,0,3,3,1,0,7,7,1367,29,121,45,283,793,98,305,San Francisco,2021-12-22
2022,12,22,101,159,10,9,5,8,43,38,12,13,93,106,41,67,4,4,1,4,32,19,7,5,58,63,53,70,5,4,1,3,9,11,3,4,23,27,2,8,0,0,0,0,0,0,0,0,0,0,5,14,1,1,3,1,2,8,2,4,12,16,1431,33,128,46,284,834,84,311,San Francisco,2022-12-22
2023,12,22,106,154,13,7,8,7,35,35,9,15,79,94,45,81,6,1,3,2,16,24,2,5,42,47,47,62,6,6,5,5,15,4,4,10,23,33,1,3,0,0,0,0,1,0,0,0,1,1,13,8,1,0,0,0,3,7,3,0,13,13,1434,28,130,47,285,808,83,332,San Francisco,2023-12-22
2024,12,22,86,157,14,6,8,9,33,32,8,17,73,90,27,90,7,2,3,4,16,17,5,7,38,45,54,52,6,4,5,5,15,13,3,10,31,41,1,2,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,2,2,0,0,4,4,1263,24,89,49,287,679,94,332,San Francisco,2024-12-22
2012,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-01-23
2013,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-01-23
2014,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-01-23
2015,1,23,251,343,30,5,10,9,38,40,14,19,92,111,115,169,23,1,2,3,21,27,10,5,58,63,112,136,4,3,7,6,13,11,4,13,28,41,12,2,0,1,0,0,1,0,0,0,1,1,12,36,3,0,1,0,3,2,0,1,5,6,2149,39,182,-282,-44,1515,108,387,San Francisco,2015-01-23
2016,1,23,212,292,18,15,12,11,26,32,15,23,73,96,80,134,11,4,4,6,15,21,7,10,43,53,118,135,7,10,8,4,8,8,7,12,23,35,5,2,0,0,0,0,0,0,0,0,0,0,9,21,0,1,0,1,3,3,1,1,7,8,2095,21,190,-288,-50,1397,116,404,San Francisco,2016-01-23
2017,1,23,184,212,14,5,4,10,35,27,13,14,75,89,95,124,8,1,1,5,22,18,9,6,49,55,76,73,6,4,2,5,9,6,3,7,18,25,4,1,0,0,0,0,3,1,0,0,4,4,9,14,0,0,1,0,1,2,1,1,4,5,1924,34,185,-286,-48,1370,117,283,San Francisco,2017-01-23
2018,1,23,231,280,13,3,6,11,42,33,6,17,81,98,114,141,8,2,3,6,25,22,5,9,52,61,88,115,5,1,2,5,15,5,1,7,21,28,8,5,0,0,0,0,1,0,0,0,1,1,21,19,0,0,1,0,1,6,0,1,7,8,2157,41,241,-285,-47,1421,132,408,San Francisco,2018-01-23
2019,1,23,180,288,23,7,6,15,32,39,13,21,84,105,89,155,10,0,1,8,18,24,12,9,54,63,82,100,10,7,4,6,7,11,1,10,19,29,6,8,0,0,0,0,3,0,0,0,3,3,3,25,3,0,1,1,4,4,0,2,8,10,2229,47,207,-284,-46,1402,133,422,San Francisco,2019-01-23
2020,1,23,136,280,21,1,11,10,45,37,6,21,88,109,69,153,13,0,7,6,18,24,4,13,46,59,51,101,7,1,4,3,24,8,2,7,34,41,4,6,0,0,0,0,3,0,0,0,3,3,12,20,1,0,0,1,0,5,0,1,5,6,2011,40,181,-283,-45,1240,127,429,San Francisco,2020-01-23
2021,1,23,125,170,10,26,3,7,36,34,12,10,82,92,42,80,4,3,2,4,26,23,7,6,56,62,75,70,4,21,1,3,9,7,5,4,21,25,2,1,0,0,0,0,0,1,0,0,1,1,6,19,2,2,0,0,1,3,0,0,4,4,1587,23,146,-288,-50,988,94,360,San Francisco,2021-01-23
2022,1,23,104,168,12,16,6,16,36,21,17,22,74,96,30,79,5,2,4,5,18,16,10,9,44,53,64,75,2,13,1,11,17,3,5,12,25,37,4,1,0,0,0,0,1,0,0,0,1,1,6,13,5,1,1,0,0,2,2,1,4,5,1435,18,113,-287,-49,833,87,387,San Francisco,2022-01-23
2023,1,23,65,154,12,11,7,7,48,37,18,14,103,117,24,80,7,2,3,2,30,20,12,5,62,67,33,58,4,9,3,4,16,9,3,7,28,35,0,3,0,0,0,0,1,0,2,0,3,3,8,13,1,0,1,1,1,8,1,2,10,12,1522,37,139,-286,-48,872,91,370,San Francisco,2023-01-23
2024,1,23,94,192,7,2,4,8,31,28,7,12,66,78,45,97,3,1,2,6,15,17,5,8,37,45,41,74,4,1,0,2,13,7,0,2,20,22,0,2,0,0,0,0,0,0,2,0,2,2,8,19,0,0,2,0,3,4,0,2,7,9,1616,26,151,-285,-47,975,109,298,San Francisco,2024-01-23
2012,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-02-23
2013,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-02-23
2014,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-02-23
2015,2,23,227,322,19,3,16,9,40,40,17,25,97,122,128,176,13,0,5,6,19,27,15,11,61,72,81,112,4,3,11,2,13,9,1,13,23,36,12,9,0,0,0,0,1,0,0,0,1,1,6,25,2,0,0,1,7,4,1,1,12,13,2261,40,163,-251,-13,1626,156,319,San Francisco,2015-02-23
2016,2,23,228,328,27,3,10,9,37,39,8,19,84,103,129,176,20,0,4,7,23,28,5,11,56,67,83,116,4,3,6,2,10,6,2,8,18,26,6,2,0,0,0,0,2,0,0,0,2,2,10,34,3,0,0,0,2,5,1,0,8,8,2220,23,182,-257,-19,1557,123,384,San Francisco,2016-02-23
2017,2,23,244,303,11,6,10,4,38,25,8,14,71,85,135,167,9,3,1,2,26,16,3,3,45,48,87,114,2,1,7,2,9,5,4,9,18,27,5,1,0,0,0,0,0,0,0,0,0,0,17,21,0,2,2,0,3,4,1,2,8,10,2399,22,179,-255,-17,1654,133,389,San Francisco,2017-02-23
2018,2,23,226,300,20,8,9,7,30,40,2,16,72,88,117,192,12,1,4,3,17,28,2,7,47,54,91,89,6,7,1,4,10,9,0,5,19,24,9,3,1,0,1,0,1,0,0,1,1,2,9,16,1,0,3,0,2,3,0,3,5,8,2232,25,180,-254,-16,1508,133,386,San Francisco,2018-02-23
2019,2,23,161,232,14,5,6,7,30,36,6,13,72,85,71,131,6,0,1,2,12,22,2,3,36,39,82,87,7,5,3,5,16,12,2,8,30,38,2,1,0,0,0,0,1,0,0,0,1,1,6,13,1,0,2,0,1,2,2,2,5,7,1923,9,147,-253,-15,1222,113,412,San Francisco,2019-02-23
2020,2,23,169,253,12,7,11,16,37,50,8,27,95,122,84,140,10,2,6,10,18,40,6,16,64,80,73,96,0,5,4,6,17,3,1,10,21,31,2,2,0,0,0,0,0,1,0,0,1,1,10,15,2,0,1,0,2,6,1,1,9,10,2044,14,164,-252,-14,1291,124,464,San Francisco,2020-02-23
2021,2,23,105,201,10,13,11,13,49,40,10,24,99,123,53,127,6,0,3,7,28,31,5,10,64,74,45,55,2,10,7,3,17,6,3,10,26,36,1,3,0,0,0,0,2,0,0,0,2,2,6,16,2,3,1,3,2,3,2,4,7,11,1675,25,108,-257,-19,1101,97,311,San Francisco,2021-02-23
2022,2,23,82,158,9,6,8,8,30,43,15,16,88,104,44,92,6,0,5,3,16,34,14,8,64,72,32,48,1,6,1,3,12,7,1,4,20,24,1,3,1,0,0,0,0,0,0,0,0,0,5,15,1,0,2,2,2,2,0,4,4,8,1330,24,100,-256,-18,751,99,362,San Francisco,2022-02-23
2023,2,23,65,183,12,10,9,10,56,18,13,19,87,106,26,110,9,1,5,6,39,11,10,11,60,71,33,57,3,9,3,3,14,6,2,6,22,28,1,2,0,0,0,0,2,0,0,0,2,2,5,14,0,0,1,1,1,1,1,2,3,5,1457,20,116,-255,-17,837,89,363,San Francisco,2023-02-23
2024,2,23,90,167,28,2,5,10,32,13,8,15,53,68,42,98,21,0,1,8,17,8,2,9,27,36,41,61,6,2,4,2,13,4,3,6,20,26,2,0,0,0,0,0,0,0,1,0,1,1,5,8,1,0,0,0,2,1,2,0,5,5,1664,23,104,-254,-16,971,96,389,San Francisco,2024-02-23
2012,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-03-23
2013,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-03-23
2014,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-03-23
2015,3,23,234,334,28,8,16,12,53,35,19,28,107,135,135,226,24,2,10,5,31,24,17,15,72,87,77,80,4,4,6,7,12,5,0,13,17,30,9,4,0,0,0,0,1,2,2,0,5,5,13,24,0,2,0,0,9,4,0,0,13,13,2155,37,159,-223,15,1531,122,384,San Francisco,2015-03-23
2016,3,23,295,302,27,8,8,11,33,42,7,19,82,101,178,196,22,1,6,4,23,31,5,10,59,69,96,82,4,6,1,6,9,9,1,7,19,26,9,0,0,0,0,0,0,0,0,0,0,0,12,24,1,1,1,1,1,2,1,2,4,6,2361,23,136,-228,10,1621,148,441,San Francisco,2016-03-23
