year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,12,26,80,121,31,18,4,22,4,6,23,26,33,59,41,50,16,3,2,6,2,5,14,8,21,29,28,64,12,14,2,16,1,1,5,18,7,25,1,1,0,0,0,0,0,0,0,0,0,0,10,6,3,1,0,0,1,0,4,0,5,5,842,6,67,55,293,251,427,107,Austin,2020-12-26
2021,12,26,80,106,32,29,4,22,17,9,20,26,46,72,50,49,12,4,1,14,6,7,13,15,26,41,26,54,16,23,3,6,10,2,5,9,17,26,0,0,0,0,0,1,0,0,1,1,1,2,4,3,4,2,0,1,1,0,1,1,2,3,827,8,53,49,287,248,424,111,Austin,2021-12-26
2022,12,26,58,125,47,11,1,16,9,4,28,17,41,58,23,64,22,2,0,5,1,3,14,5,18,23,26,51,20,7,1,10,7,1,10,11,18,29,1,1,1,0,0,0,0,0,0,0,0,0,8,9,4,2,0,1,1,0,4,1,5,6,841,9,72,50,288,250,450,92,Austin,2022-12-26
2023,12,26,61,102,33,15,5,17,9,6,20,22,35,57,24,46,25,3,2,7,6,3,16,9,25,34,34,44,4,11,2,7,3,3,4,9,10,19,0,1,0,0,0,0,0,0,0,0,0,0,3,11,4,1,1,3,0,0,0,4,0,4,784,5,64,51,289,212,431,84,Austin,2023-12-26
2024,12,26,70,131,68,13,2,12,13,10,27,14,50,64,33,64,41,5,0,3,4,7,19,3,30,33,28,55,25,7,1,9,6,3,7,10,16,26,2,2,1,0,0,0,0,0,0,0,0,0,7,10,1,1,1,0,3,0,1,1,4,5,978,13,67,53,291,283,531,94,Austin,2024-12-26
2012,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-27
2013,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-27
2014,1,27,82,111,64,2,0,14,40,22,17,14,79,93,40,61,50,1,0,8,21,12,9,8,42,50,33,43,9,1,0,5,15,9,8,5,32,37,1,0,2,0,0,0,1,0,0,0,1,1,8,7,3,0,0,1,3,1,0,1,4,5,1429,27,107,-279,-41,366,763,113,Austin,2014-01-27
2015,1,27,95,91,73,4,3,20,19,11,23,23,53,76,48,46,56,2,1,4,11,3,14,5,28,33,33,38,14,2,1,15,6,7,5,16,18,34,0,1,0,0,0,0,0,0,1,0,1,1,14,6,3,0,1,1,2,1,3,2,6,8,1505,17,132,-278,-40,366,670,118,Austin,2015-01-27
2016,1,27,103,112,85,5,1,15,27,14,18,16,59,75,54,49,61,1,0,6,16,8,12,6,36,42,38,53,13,3,1,8,5,5,4,9,14,23,0,4,3,0,0,0,1,0,1,0,2,2,11,6,8,1,0,1,5,1,1,1,7,8,1693,26,102,-284,-46,430,799,116,Austin,2016-01-27
2017,1,27,101,143,89,4,4,20,30,12,15,24,57,81,50,66,54,0,4,9,15,4,11,13,30,43,42,66,24,3,0,9,12,7,3,9,22,31,0,2,1,0,0,1,1,0,1,1,2,3,9,9,10,1,0,1,2,1,0,1,3,4,1766,24,104,-282,-44,399,967,122,Austin,2017-01-27
2018,1,27,103,137,82,18,1,26,18,21,10,27,49,76,46,62,53,9,0,9,13,12,5,9,30,39,52,65,21,6,1,15,5,7,4,16,16,32,1,1,2,0,0,0,0,0,0,0,0,0,4,9,6,3,0,2,0,2,1,2,3,5,1325,15,94,-281,-43,329,738,126,Austin,2018-01-27
2019,1,27,104,114,69,14,6,25,21,19,16,31,56,87,54,44,36,1,2,9,13,11,10,11,34,45,42,59,29,12,3,16,5,2,4,19,11,30,1,3,0,0,0,0,0,0,0,0,0,0,7,8,4,1,1,0,3,6,2,1,11,12,1256,13,91,-280,-42,346,703,133,Austin,2019-01-27
2020,1,27,93,174,74,13,4,15,20,21,31,19,72,91,47,94,50,4,3,7,14,17,17,10,48,58,37,66,12,9,1,6,5,2,10,7,17,24,0,1,2,0,0,0,0,0,1,0,1,1,9,13,10,0,0,2,1,2,3,2,6,8,1411,12,106,-279,-41,366,709,174,Austin,2020-01-27
2021,1,27,75,139,42,6,6,18,6,8,15,24,29,53,37,64,28,2,5,12,3,3,12,17,18,35,35,64,12,3,1,6,3,3,2,7,8,15,0,4,0,0,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,2,1,0,3,3,869,9,62,-284,-46,273,407,115,Austin,2021-01-27
2022,1,27,68,169,42,11,5,17,9,16,23,22,48,70,38,95,28,3,3,7,1,13,18,10,32,42,26,62,10,6,2,10,6,3,5,12,14,26,0,2,0,0,0,0,0,0,0,0,0,0,4,10,4,2,0,0,2,0,0,0,2,2,913,10,63,-283,-45,286,448,113,Austin,2022-01-27
2023,1,27,85,159,55,27,2,15,15,14,25,17,54,71,38,77,29,7,0,1,3,5,17,1,25,26,41,73,15,19,2,14,10,6,6,16,22,38,0,3,1,0,0,0,1,0,0,0,1,1,6,6,10,1,0,0,1,3,2,0,6,6,1034,14,83,-282,-44,302,528,124,Austin,2023-01-27
2024,1,27,77,129,49,18,4,19,12,9,23,23,44,67,32,66,24,2,3,5,4,4,15,8,23,31,34,56,21,14,1,13,7,4,6,14,17,31,0,1,0,0,0,0,0,0,0,0,0,0,11,6,4,2,0,1,1,1,2,1,4,5,931,5,73,-281,-43,273,476,102,Austin,2024-01-27
2012,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-27
2013,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-27
2014,2,27,83,109,99,2,3,7,23,12,16,10,51,61,46,63,78,0,0,2,11,10,9,2,30,32,29,32,12,2,2,4,11,2,5,6,18,24,1,0,2,0,0,0,0,0,0,0,0,0,7,14,7,0,1,1,1,0,2,2,3,5,1659,15,99,-248,-10,348,826,125,Austin,2014-02-27
2015,2,27,99,116,86,3,2,22,11,12,17,24,40,64,45,53,53,0,1,8,5,6,9,9,20,29,41,58,22,3,1,11,4,4,7,12,15,27,1,0,0,0,0,2,0,0,0,2,0,2,12,5,11,0,0,1,2,2,1,1,5,6,1518,15,113,-247,-9,370,814,114,Austin,2015-02-27
2016,2,27,119,118,84,17,2,30,15,16,19,32,50,82,55,53,55,2,1,8,12,9,11,9,32,41,47,56,21,15,1,21,3,5,7,22,15,37,1,1,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,1,0,2,1,1,3,4,1642,8,122,-253,-15,371,894,156,Austin,2016-02-27
2017,2,27,129,107,72,11,3,21,21,19,15,24,55,79,73,58,50,4,1,9,17,10,7,10,34,44,43,40,15,7,2,10,3,6,7,12,16,28,2,1,1,0,0,0,0,0,0,0,0,0,11,8,6,0,0,2,1,3,1,2,5,7,1545,19,108,-251,-13,354,792,156,Austin,2017-02-27
2018,2,27,129,142,88,10,0,16,14,14,17,16,45,61,73,75,58,2,0,9,7,9,15,9,31,40,46,57,14,7,0,7,6,2,2,7,10,17,0,2,5,0,0,0,1,0,0,0,1,1,10,8,11,1,0,0,0,3,0,0,3,3,1450,23,94,-250,-12,368,778,133,Austin,2018-02-27
2019,2,27,91,146,104,10,2,16,18,13,18,18,49,67,45,63,76,4,1,6,11,9,12,7,32,39,39,69,14,5,1,9,6,4,4,10,14,24,0,2,2,1,0,0,0,0,1,0,1,1,7,12,12,0,0,1,1,0,1,1,2,3,1466,19,106,-249,-11,387,772,147,Austin,2019-02-27
2020,2,27,110,128,105,10,2,19,17,13,27,21,57,78,66,62,80,0,1,11,9,11,15,12,35,47,34,59,15,10,1,7,7,1,7,8,15,23,0,1,1,0,0,0,0,0,0,0,0,0,10,6,9,0,0,1,1,1,5,1,7,8,1528,19,105,-248,-10,382,775,166,Austin,2020-02-27
2021,2,27,134,154,45,22,2,28,5,6,20,30,31,61,67,78,23,2,1,18,2,3,12,19,17,36,57,65,15,17,0,10,3,2,7,10,12,22,0,1,2,0,0,0,0,0,0,0,0,0,10,10,5,3,1,0,0,1,1,1,2,3,1075,8,71,-253,-15,322,546,161,Austin,2021-02-27
2022,2,27,83,122,49,30,0,16,14,5,14,16,33,49,28,52,23,4,0,6,6,4,7,6,17,23,46,59,19,23,0,10,7,1,4,10,12,22,0,0,1,0,0,0,1,0,2,0,3,3,9,11,6,3,0,0,0,0,1,0,1,1,918,11,70,-252,-14,273,472,125,Austin,2022-02-27
2023,2,27,75,180,63,21,6,17,12,10,40,23,62,85,44,112,46,7,4,9,10,8,29,13,47,60,24,54,9,13,2,7,2,2,9,9,13,22,0,2,2,0,0,0,0,0,1,0,1,1,7,12,6,1,0,1,0,0,1,1,1,2,1057,19,79,-251,-13,327,516,141,Austin,2023-02-27
2024,2,27,65,171,50,7,2,18,7,13,40,20,60,80,35,102,34,2,2,6,2,8,27,8,37,45,26,59,13,4,0,10,4,5,11,10,20,30,0,1,0,0,0,0,0,0,1,0,1,1,4,9,3,1,0,2,1,0,1,2,2,4,993,11,65,-250,-12,298,529,104,Austin,2024-02-27
2012,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-03-27
2013,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-03-27
2014,3,27,81,101,116,4,3,23,25,22,11,26,58,84,44,52,88,1,0,15,14,13,10,15,37,52,29,43,21,3,2,7,8,7,0,9,15,24,0,0,4,0,0,0,1,0,1,0,2,2,8,6,3,0,1,1,2,2,0,2,4,6,1605,15,100,-220,18,421,800,118,Austin,2014-03-27
2015,3,27,104,122,101,9,4,22,20,15,14,26,49,75,47,58,77,1,2,12,15,10,9,14,34,48,44,55,17,7,2,8,4,3,4,10,11,21,1,1,3,0,0,0,0,0,0,0,0,0,12,8,4,1,0,2,1,2,1,2,4,6,1788,18,127,-219,19,411,943,126,Austin,2015-03-27
2016,3,27,113,101,58,13,3,29,16,12,12,32,40,72,64,49,44,3,0,16,9,6,7,16,22,38,44,43,10,10,3,10,7,4,4,13,15,28,0,0,1,0,0,0,0,0,0,0,0,0,5,9,3,0,0,3,0,2,1,3,3,6,1276,9,89,-224,14,345,666,128,Austin,2016-03-27
2017,3,27,127,143,88,9,6,31,13,13,19,37,45,82,71,88,73,1,3,12,10,7,14,15,31,46,46,42,7,6,3,15,3,4,5,18,12,30,0,2,3,1,0,0,0,0,0,0,0,0,10,11,5,1,0,4,0,2,0,4,2,6,1692,18,112,-223,15,399,909,140,Austin,2017-03-27
2018,3,27,102,150,85,9,0,19,21,13,12,19,46,65,73,91,68,5,0,17,15,9,10,17,34,51,24,48,9,3,0,2,6,2,1,2,9,11,1,1,1,0,0,0,0,0,0,0,0,0,4,10,7,1,0,0,0,2,1,0,3,3,1508,26,89,-222,16,346,833,148,Austin,2018-03-27
2019,3,27,106,138,80,4,3,23,19,10,25,26,54,80,60,71,63,1,3,12,17,8,16,15,41,56,35,56,9,3,0,9,2,2,8,9,12,21,1,2,2,0,0,0,0,0,0,0,0,0,10,9,6,0,0,2,0,0,1,2,1,3,1457,15,96,-221,17,365,799,121,Austin,2019-03-27
2020,3,27,75,177,18,14,7,23,19,10,29,30,58,88,49,99,13,5,3,11,10,9,18,14,37,51,23,65,5,8,3,11,7,1,7,14,15,29,0,1,0,0,0,0,1,0,1,0,2,2,3,12,0,1,1,1,1,0,3,2,4,6,988,14,64,-219,19,290,513,116,Austin,2020-03-27
2021,3,27,121,181,44,32,4,25,9,15,18,29,42,71,48,106,28,6,2,9,3,11,13,11,27,38,65,60,13,22,2,13,5,4,5,15,14,29,1,2,0,0,0,0,0,0,0,0,0,0,7,13,3,4,0,3,1,0,0,3,1,4,1142,11,83,-225,13,333,582,188,Austin,2021-03-27
2022,3,27,95,133,51,42,1,37,7,9,31,38,47,85,45,74,25,8,0,19,3,6,22,19,31,50,42,51,24,32,1,17,3,3,5,18,11,29,1,0,0,0,0,0,0,0,1,0,1,1,7,8,2,2,0,1,1,0,3,1,4,5,1031,8,65,-224,14,277,532,163,Austin,2022-03-27
2023,3,27,84,186,52,20,2,27,13,4,43,29,60,89,46,112,42,3,0,8,8,2,30,8,40,48,32,63,8,14,1,18,5,2,7,19,14,33,1,2,0,0,1,0,0,0,1,1,1,2,5,9,2,3,0,1,0,0,5,1,5,6,990,8,53,-223,15,327,485,122,Austin,2023-03-27
2024,3,27,80,191,73,12,3,9,15,4,32,12,51,63,58,115,54,4,2,4,5,4,17,6,26,32,14,64,12,8,0,5,8,0,13,5,21,26,0,2,2,0,0,0,1,0,1,0,2,2,8,10,5,0,1,0,1,0,1,1,2,3,1014,11,76,-221,17,294,537,100,Austin,2024-03-27
2012,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-04-27
2013,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-04-27
2014,4,27,123,127,48,2,4,28,18,16,15,32,49,81,60,51,30,1,1,13,14,10,9,14,33,47,48,69,12,1,3,15,4,4,5,18,13,31,2,0,2,0,0,0,0,1,0,0,1,1,13,7,4,0,0,0,0,1,1,0,2,2,1510,10,118,-189,49,354,819,160,Austin,2014-04-27
2015,4,27,113,97,84,9,4,31,32,11,30,35,73,108,66,52,64,2,1,14,22,7,23,15,52,67,33,31,15,4,3,15,7,2,3,18,12,30,1,3,1,0,0,0,0,1,0,0,1,1,13,11,4,3,0,2,3,1,4,2,8,10,1614,28,111,-188,50,387,861,148,Austin,2015-04-27
2016,4,27,112,121,111,8,2,23,32,19,14,25,65,90,74,69,91,3,1,17,18,14,10,18,42,60,26,37,15,2,1,4,10,4,2,5,16,21,0,1,1,0,0,0,1,0,0,0,1,1,12,14,4,3,0,2,3,1,2,2,6,8,1684,20,102,-193,45,421,954,147,Austin,2016-04-27
2017,4,27,112,131,91,8,3,14,21,16,12,17,49,66,73,86,75,2,1,8,16,12,7,9,35,44,34,34,11,3,1,5,4,3,4,6,11,17,0,2,4,0,0,1,0,0,0,1,0,1,5,9,1,3,1,0,1,1,1,1,3,4,1710,22,118,-192,46,429,868,129,Austin,2017-04-27
2018,4,27,100,138,80,4,6,29,19,12,10,35,41,76,72,68,71,3,3,21,12,9,6,24,27,51,20,66,6,1,1,5,5,3,3,6,11,17,0,0,0,0,1,0,1,0,0,1,1,2,8,4,3,0,1,3,1,0,1,4,2,6,1670,15,120,-191,47,379,898,163,Austin,2018-04-27
2019,4,27,126,152,68,11,2,32,12,13,13,34,38,72,65,95,55,6,1,13,6,8,7,14,21,35,49,45,13,4,1,12,5,5,3,13,13,26,0,1,0,0,0,0,0,0,2,0,2,2,12,11,0,1,0,7,1,0,1,7,2,9,1465,22,111,-190,48,348,822,151,Austin,2019-04-27
2020,4,27,80,140,35,16,2,18,18,7,30,20,55,75,60,88,27,4,2,11,10,6,25,13,41,54,15,42,7,9,0,6,8,0,4,6,12,18,0,3,0,0,0,0,0,0,0,0,0,0,5,7,1,3,0,1,0,1,1,1,2,3,1064,15,84,-188,50,326,562,109,Austin,2020-04-27
2021,4,27,98,159,50,16,2,16,13,10,25,18,48,66,71,90,38,2,1,12,9,6,23,13,38,51,18,59,4,9,1,4,3,2,1,5,6,11,2,1,1,0,0,0,0,0,0,0,0,0,7,9,7,5,0,0,1,2,1,0,4,4,1037,14,74,-194,44,317,525,163,Austin,2021-04-27
2022,4,27,83,175,59,13,5,12,21,9,29,17,59,76,52,103,50,1,3,6,14,6,26,9,46,55,21,52,9,9,1,4,6,2,3,5,11,16,1,3,0,0,0,0,0,0,0,0,0,0,9,17,0,3,1,2,1,1,0,3,2,5,1014,6,78,-193,45,264,533,167,Austin,2022-04-27
2023,4,27,82,144,72,13,2,21,13,8,32,23,53,76,47,83,50,5,1,12,9,5,23,13,37,50,25,46,15,6,1,5,4,2,7,6,13,19,1,3,2,1,0,1,0,0,1,1,1,2,9,12,5,1,0,3,0,1,1,3,2,5,1044,18,72,-192,46,304,565,108,Austin,2023-04-27
2024,4,27,105,163,62,28,3,23,7,9,22,26,38,64,56,92,39,5,2,11,2,5,17,13,24,37,37,61,19,20,1,9,5,2,5,10,12,22,1,0,0,0,0,1,0,0,0,1,0,1,11,10,4,3,0,2,0,2,0,2,2,4,1049,9,70,-190,48,235,596,163,Austin,2024-04-27
2012,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-05-27
2013,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-05-27
2014,5,27,94,118,82,4,2,20,40,13,16,22,69,91,62,84,69,0,1,13,30,9,10,14,49,63,26,31,7,3,1,7,5,4,5,8,14,22,2,0,2,0,0,0,0,0,1,0,1,1,4,3,4,1,0,0,5,0,0,0,5,5,1588,16,115,-159,79,414,814,116,Austin,2014-05-27
2015,5,27,92,130,79,3,2,23,20,10,18,25,48,73,66,79,62,2,0,7,11,4,17,7,32,39,17,38,6,1,2,11,6,3,1,13,10,23,2,0,0,0,0,1,0,0,0,1,0,1,7,13,11,0,0,4,3,3,0,4,6,10,1619,23,143,-158,80,402,808,156,Austin,2015-05-27
2016,5,27,99,121,113,5,4,23,27,27,11,27,65,92,69,81,90,4,1,16,18,18,6,17,42,59,24,35,16,1,3,4,9,7,5,7,21,28,0,0,1,0,0,0,0,0,0,0,0,0,6,5,6,0,0,3,0,2,0,3,2,5,1644,14,147,-163,75,371,907,144,Austin,2016-05-27
2017,5,27,118,124,59,15,1,33,17,10,14,34,41,75,65,70,40,4,1,17,13,7,7,18,27,45,47,41,18,9,0,12,3,2,7,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,2,0,4,1,1,0,4,2,6,1565,9,128,-162,76,370,863,164,Austin,2017-05-27
2018,5,27,103,119,47,12,6,45,13,20,9,51,42,93,56,73,33,3,3,20,7,12,8,23,27,50,34,33,12,6,3,20,3,6,1,23,10,33,3,0,1,0,0,0,0,0,0,0,0,0,10,13,1,3,0,5,3,2,0,5,5,10,1340,16,112,-161,77,348,705,137,Austin,2018-05-27
2019,5,27,115,154,47,10,5,29,29,14,21,34,64,98,67,85,32,3,2,17,18,12,16,19,46,65,35,44,8,5,3,10,6,2,5,13,13,26,2,2,0,0,0,0,0,0,0,0,0,0,11,23,7,2,0,2,5,0,0,2,5,7,1495,21,146,-160,78,395,757,155,Austin,2019-05-27
2020,5,27,88,144,30,17,2,27,25,16,30,29,71,100,64,92,23,4,1,19,14,15,21,20,50,70,17,42,3,10,0,5,9,0,8,5,17,22,1,2,0,0,0,0,0,1,0,0,1,1,6,8,4,3,1,3,2,0,1,4,3,7,1199,19,83,-158,80,348,589,126,Austin,2020-05-27
2021,5,27,111,163,50,18,9,28,5,8,22,37,35,72,66,109,40,6,7,19,3,7,16,26,26,52,35,44,7,10,0,8,2,1,6,8,9,17,1,0,0,1,2,0,0,0,0,2,0,2,9,10,3,1,0,1,0,0,0,1,0,1,1122,15,91,-164,74,313,593,177,Austin,2021-05-27
2022,5,27,103,167,65,22,4,20,12,8,23,24,43,67,62,100,45,13,3,10,6,6,17,13,29,42,25,43,11,6,0,8,4,1,4,8,9,17,3,2,1,1,1,0,0,0,1,1,1,2,13,22,8,2,0,2,2,1,1,2,4,6,1186,13,108,-163,75,337,621,162,Austin,2022-05-27
2023,5,27,104,155,52,27,2,23,6,8,36,25,50,75,61,93,42,5,1,11,1,7,23,12,31,43,36,42,8,20,1,11,5,1,11,12,17,29,0,1,0,0,0,0,0,0,1,0,1,1,7,19,2,2,0,1,0,0,1,1,1,2,1020,7,97,-162,76,273,536,145,Austin,2023-05-27
2024,5,27,90,157,44,17,5,32,10,7,23,37,40,77,57,100,30,3,1,18,0,5,16,19,21,40,28,38,9,10,3,9,8,2,2,12,12,24,1,1,1,0,0,0,0,0,0,0,0,0,4,18,4,4,1,5,2,0,5,6,7,13,1051,13,92,-160,78,264,618,118,Austin,2024-05-27
2012,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-06-27
2013,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-06-27
2014,6,27,121,120,79,10,2,23,27,20,17,25,64,89,72,73,60,3,1,13,18,16,12,14,46,60,36,34,10,6,1,8,7,2,3,9,12,21,0,0,2,0,0,0,0,0,0,0,0,0,13,13,7,1,0,2,2,2,2,2,6,8,1857,14,190,-128,110,435,952,154,Austin,2014-06-27
2015,6,27,156,123,72,17,5,22,25,24,11,27,60,87,91,67,49,3,2,10,15,15,9,12,39,51,53,48,21,7,3,11,6,4,1,14,11,25,1,1,0,0,0,0,0,0,0,0,0,0,11,7,2,7,0,1,4,5,1,1,10,11,1712,7,157,-127,111,401,928,158,Austin,2015-06-27
2016,6,27,118,144,78,2,8,14,21,23,24,22,68,90,78,88,69,1,5,7,12,20,20,12,52,64,23,45,4,1,2,4,6,2,0,6,8,14,0,2,2,0,0,0,0,0,1,0,1,1,17,9,3,0,1,3,3,1,3,4,7,11,1592,20,178,-132,106,395,891,141,Austin,2016-06-27
2017,6,27,106,144,87,6,1,21,27,16,12,22,55,77,71,80,72,2,1,13,24,10,10,14,44,58,24,45,7,3,0,6,2,3,1,6,6,12,0,1,2,0,0,0,0,0,0,0,0,0,11,18,6,1,0,2,1,3,1,2,5,7,1693,23,133,-131,107,434,854,139,Austin,2017-06-27
2018,6,27,127,127,87,7,3,22,26,21,22,25,69,94,93,83,74,3,1,14,22,15,19,15,56,71,24,31,7,2,2,6,1,5,2,8,8,16,0,1,0,0,0,0,1,0,1,0,2,2,10,12,6,2,0,2,2,1,0,2,3,5,1531,23,120,-130,108,384,826,155,Austin,2018-06-27
2019,6,27,102,148,88,9,6,16,33,19,28,22,80,102,67,103,77,3,4,11,23,11,22,15,56,71,20,35,7,3,2,4,10,7,4,6,21,27,1,2,2,0,0,0,0,0,0,0,0,0,14,8,2,3,0,1,0,1,2,1,3,4,1490,18,127,-129,109,397,771,142,Austin,2019-06-27
2020,6,27,100,128,48,29,9,27,24,11,13,36,48,84,58,77,39,10,5,16,15,7,9,21,31,52,29,42,7,16,4,10,9,3,3,14,15,29,1,2,0,0,0,0,0,0,0,0,0,0,12,7,2,3,0,1,0,1,1,1,2,3,1010,14,82,-127,111,295,525,150,Austin,2020-06-27
2021,6,27,96,171,61,32,8,26,11,8,21,34,40,74,50,109,40,8,5,19,3,4,14,24,21,45,42,48,16,20,3,6,6,4,6,9,16,25,0,1,0,0,0,0,0,0,0,0,0,0,4,13,5,4,0,1,2,0,1,1,3,4,1089,7,83,-133,105,310,544,197,Austin,2021-06-27
2022,6,27,105,155,66,12,6,22,13,7,30,28,50,78,70,114,50,3,1,12,5,3,26,13,34,47,27,29,8,5,4,8,6,2,3,12,11,23,1,0,0,0,0,0,1,0,0,0,1,1,7,12,8,4,1,2,1,2,1,3,4,7,1065,14,87,-132,106,280,589,135,Austin,2022-06-27
2023,6,27,83,141,59,8,5,12,9,12,31,17,52,69,47,98,48,2,4,6,5,10,28,10,43,53,23,34,7,5,1,5,3,0,2,6,5,11,1,0,3,0,0,0,0,1,0,0,1,1,12,9,1,1,0,1,1,1,1,1,3,4,948,11,80,-131,107,281,502,117,Austin,2023-06-27
2024,6,27,64,160,88,13,6,12,7,11,37,18,55,73,42,112,74,8,2,9,4,7,29,11,40,51,13,34,8,5,4,2,3,1,5,6,9,15,1,1,0,0,0,0,0,0,1,0,1,1,8,13,6,0,0,1,0,3,2,1,5,6,1159,12,108,-129,109,296,635,149,Austin,2024-06-27
2012,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-07-27
2013,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-07-27
2014,7,27,144,99,66,8,7,31,19,22,16,38,57,95,73,41,41,0,2,20,13,15,10,22,38,60,54,49,22,5,5,10,6,6,6,15,18,33,1,0,0,0,0,0,0,0,0,0,0,0,16,9,3,3,0,1,0,1,0,1,1,2,1532,12,136,-98,140,389,770,158,Austin,2014-07-27
2015,7,27,103,140,75,5,2,23,23,18,19,25,60,85,80,88,58,3,0,12,14,12,15,12,41,53,18,34,8,1,1,7,7,1,4,8,12,20,0,3,1,0,0,1,0,0,0,1,0,1,5,15,8,1,1,3,2,5,0,4,7,11,1609,19,140,-97,141,372,832,168,Austin,2015-07-27
2016,7,27,104,132,100,5,2,16,22,19,10,18,51,69,67,81,87,1,2,9,17,12,3,11,32,43,29,41,11,4,0,4,3,5,6,4,14,18,1,1,1,0,0,1,1,0,0,1,1,2,7,9,1,0,0,2,1,2,1,2,4,6,1512,20,101,-102,136,428,837,117,Austin,2016-07-27
2017,7,27,105,146,85,11,2,15,20,11,17,17,48,65,76,82,69,2,1,7,14,10,13,8,37,45,22,46,9,5,1,7,5,1,4,8,10,18,0,3,0,0,0,1,0,0,0,1,0,1,7,15,7,4,0,0,1,0,0,0,1,1,1634,21,151,-101,137,362,890,148,Austin,2017-07-27
2018,7,27,96,154,92,9,1,20,18,8,16,21,42,63,57,104,73,1,1,13,10,4,13,14,27,41,29,37,11,5,0,5,8,3,3,5,14,19,2,4,2,0,0,0,0,0,0,0,0,0,8,9,6,3,0,2,0,1,0,2,1,3,1623,23,133,-100,138,386,957,148,Austin,2018-07-27
2019,7,27,118,173,69,8,5,30,20,19,11,35,50,85,76,104,47,0,2,16,14,15,10,18,39,57,31,54,17,7,3,10,6,2,0,13,8,21,2,1,1,0,0,0,0,0,0,0,0,0,9,14,4,1,0,4,0,2,1,4,3,7,1360,14,104,-99,139,388,709,151,Austin,2019-07-27
