year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2018,4,27,256,188,80,56,0,59,57,104,10,59,171,230,121,109,50,30,0,32,38,57,7,32,102,134,84,49,22,19,0,27,11,20,1,27,32,59,4,10,0,0,0,0,6,0,0,0,6,6,47,20,8,7,0,0,2,27,2,0,31,31,2013,32,243,-191,47,1167,105,161,Seattle,2018-04-27
2019,4,27,194,224,81,16,12,49,39,51,14,61,104,165,136,133,58,2,9,32,10,39,10,41,59,100,37,62,22,12,3,14,24,8,2,17,34,51,1,4,0,0,0,0,3,0,0,0,3,3,20,25,1,2,0,3,2,4,2,3,8,11,2027,25,225,-190,48,1158,119,110,Seattle,2019-04-27
2020,4,27,164,190,34,21,26,50,88,78,33,76,199,275,117,107,20,16,20,37,38,66,19,57,123,180,21,75,8,5,6,8,20,6,2,14,28,42,3,0,0,0,0,0,10,0,9,0,19,19,23,8,6,0,0,5,20,6,3,5,29,34,1804,28,171,-188,50,1057,102,106,Seattle,2020-04-27
2021,4,27,103,151,63,75,16,40,30,85,10,56,125,181,70,94,43,25,16,30,23,68,9,46,100,146,30,33,7,19,0,6,5,9,0,6,14,20,1,5,0,0,0,0,0,0,0,0,0,0,2,19,13,31,0,4,2,8,1,4,11,15,1409,22,189,-194,44,754,80,120,Seattle,2021-04-27
2022,4,27,148,175,63,75,21,53,25,63,26,74,114,188,102,125,50,46,8,41,16,34,22,49,72,121,31,38,8,29,5,9,9,12,2,14,23,37,2,2,0,0,5,0,0,7,0,5,7,12,13,10,5,0,3,3,0,10,2,6,12,18,1506,37,156,-193,45,725,108,149,Seattle,2022-04-27
2023,4,27,127,152,48,34,11,71,30,52,30,82,112,194,83,89,34,18,11,31,12,35,22,42,69,111,27,51,5,8,0,25,13,3,4,25,20,45,0,1,3,0,0,6,0,1,0,6,1,7,17,11,6,8,0,9,5,13,4,9,22,31,1650,29,144,-192,46,825,146,168,Seattle,2023-04-27
2024,4,27,140,152,65,58,11,96,44,44,41,107,129,236,98,75,43,30,0,36,32,30,27,36,89,125,33,35,20,24,8,49,12,8,9,57,29,86,5,5,1,0,0,0,0,0,0,0,0,0,4,37,1,4,3,11,0,6,5,14,11,25,1531,36,182,-190,48,716,110,191,Seattle,2024-04-27
2012,5,27,166,161,60,86,3,64,86,61,12,67,159,226,86,90,33,18,3,34,21,52,9,37,82,119,68,35,23,50,0,15,57,4,2,15,63,78,3,7,0,0,0,0,1,0,0,0,1,1,9,29,4,18,0,15,7,5,1,15,13,28,1668,14,310,-161,77,970,60,96,Seattle,2012-05-27
2013,5,27,177,161,38,37,32,59,39,94,14,91,147,238,84,83,27,9,9,31,20,60,14,40,94,134,63,45,9,19,3,18,6,16,0,21,22,43,7,4,0,0,3,0,4,0,0,3,4,7,23,29,2,9,17,10,9,18,0,27,27,54,1862,52,267,-160,78,1172,84,107,Seattle,2013-05-27
2014,5,27,126,149,65,25,8,19,66,111,29,27,206,233,74,72,54,10,4,10,48,82,22,14,152,166,29,45,3,4,4,5,10,10,4,9,24,33,0,2,0,0,0,0,0,0,0,0,0,0,23,30,8,11,0,4,8,19,3,4,30,34,1640,26,231,-159,79,914,91,65,Seattle,2014-05-27
2015,5,27,252,167,78,37,28,59,39,103,14,87,156,243,188,88,76,18,19,30,31,84,13,49,128,177,21,42,0,7,9,10,1,6,1,19,8,27,4,0,0,0,0,0,0,0,0,0,0,0,39,37,2,12,0,19,7,13,0,19,20,39,1918,28,281,-158,80,1043,111,134,Seattle,2015-05-27
2016,5,27,283,224,73,46,8,45,71,128,13,53,212,265,204,141,45,30,0,21,44,109,12,21,165,186,43,48,15,5,0,24,13,7,0,24,20,44,2,8,0,0,0,0,2,0,0,0,2,2,34,27,13,11,8,0,12,12,1,8,25,33,2048,31,300,-163,75,1196,100,119,Seattle,2016-05-27
2017,5,27,274,207,83,113,15,61,52,101,9,76,162,238,161,107,61,15,5,32,34,81,8,37,123,160,68,57,6,60,10,13,11,11,0,23,22,45,4,2,0,0,0,0,0,0,0,0,0,0,41,41,16,38,0,16,7,9,1,16,17,33,2200,33,360,-162,76,1289,134,168,Seattle,2017-05-27
2018,5,27,205,138,42,57,15,66,108,91,10,81,209,290,130,75,34,10,5,29,58,72,9,34,139,173,36,35,4,30,10,20,32,5,1,30,38,68,3,0,0,4,0,2,0,1,0,2,1,3,36,28,4,13,0,15,18,13,0,15,31,46,1947,38,260,-161,77,1077,140,149,Seattle,2018-05-27
2019,5,27,225,157,64,90,11,54,86,51,23,65,160,225,172,93,50,58,4,31,69,48,10,35,127,162,27,34,13,24,7,2,15,0,8,9,23,32,3,3,0,0,0,0,0,0,0,0,0,0,23,27,1,8,0,21,2,3,5,21,10,31,2018,18,282,-160,78,1080,133,180,Seattle,2019-05-27
2020,5,27,226,212,88,12,7,58,81,50,16,65,147,212,196,157,61,12,0,38,25,37,11,38,73,111,15,32,8,0,7,20,42,3,0,27,45,72,1,8,5,0,0,0,0,1,0,0,1,1,14,15,14,0,0,0,14,9,5,0,28,28,2002,32,255,-158,80,1071,113,169,Seattle,2020-05-27
2021,5,27,125,175,75,34,4,30,98,73,27,34,198,232,100,107,63,17,4,20,35,60,20,24,115,139,15,35,2,9,0,3,30,6,7,3,43,46,0,2,0,0,0,0,2,0,0,0,2,2,10,31,10,8,0,7,31,7,0,7,38,45,1587,22,214,-164,74,836,92,123,Seattle,2021-05-27
2022,5,27,144,182,43,51,17,93,67,59,23,110,149,259,120,123,29,28,17,56,37,46,17,73,100,173,18,39,8,22,0,21,7,8,3,21,18,39,0,6,0,0,0,0,3,1,0,0,4,4,6,14,6,1,0,16,20,4,3,16,27,43,1604,33,187,-163,75,786,118,145,Seattle,2022-05-27
2023,5,27,206,210,71,115,10,128,48,60,29,138,137,275,146,125,47,48,9,51,24,46,25,60,95,155,38,43,7,38,1,33,24,1,1,34,26,60,9,19,1,3,0,23,0,0,0,23,0,23,13,23,16,26,0,21,0,13,3,21,16,37,1867,92,226,-162,76,949,159,205,Seattle,2023-05-27
2024,5,27,157,145,35,34,11,31,80,72,17,42,169,211,110,103,27,12,5,17,33,68,15,22,116,138,24,15,0,22,0,9,23,0,0,9,23,32,1,3,3,0,0,0,13,0,0,0,13,13,22,24,5,0,6,5,11,4,2,11,17,28,1382,50,177,-160,78,665,145,135,Seattle,2024-05-27
2012,6,27,215,135,57,73,31,34,34,117,21,65,172,237,126,72,49,58,10,25,24,90,13,35,127,162,215,135,57,73,31,34,34,117,21,65,172,237,4,5,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1744,30,0,-130,108,1020,69,84,Seattle,2012-06-27
2013,6,27,213,158,37,40,23,39,69,110,11,62,190,252,169,112,28,12,9,19,36,77,5,28,118,146,213,158,37,40,23,39,69,110,11,62,190,252,0,2,0,2,0,6,0,3,1,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1791,31,0,-129,109,1094,71,89,Seattle,2013-06-27
2014,6,27,203,141,91,39,9,107,49,93,21,116,163,279,140,79,79,19,7,70,41,65,17,77,123,200,203,141,91,39,9,107,49,93,21,116,163,279,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,47,0,-128,110,1069,116,103,Seattle,2014-06-27
2015,6,27,288,130,112,71,25,86,55,84,13,111,152,263,203,76,75,22,19,65,41,59,10,84,110,194,288,130,112,71,25,86,55,84,13,111,152,263,8,4,2,0,0,6,4,2,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,1923,74,0,-127,111,980,131,154,Seattle,2015-06-27
2016,6,27,195,147,74,58,17,53,39,92,11,70,142,212,148,72,50,12,14,40,30,73,10,54,113,167,195,147,74,58,17,53,39,92,11,70,142,212,2,0,0,4,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1792,26,0,-132,106,986,109,147,Seattle,2016-06-27
2017,6,27,213,150,66,80,34,26,52,105,15,60,172,232,144,87,60,57,27,15,33,83,12,42,128,170,213,150,66,80,34,26,52,105,15,60,172,232,1,7,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1925,27,0,-131,107,1118,80,136,Seattle,2017-06-27
2018,6,27,231,222,100,69,8,75,50,103,10,83,163,246,175,137,89,35,0,47,25,72,9,47,106,153,231,222,100,69,8,75,50,103,10,83,163,246,2,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2018,14,0,-130,108,1098,148,190,Seattle,2018-06-27
2019,6,27,164,139,121,58,7,57,96,78,18,64,192,256,119,99,97,44,7,28,53,68,9,35,130,165,164,139,121,58,7,57,96,78,18,64,192,256,2,3,2,1,0,0,9,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1803,44,0,-129,109,1023,112,137,Seattle,2019-06-27
2020,6,27,67,111,33,35,3,36,31,40,14,39,85,124,48,73,24,11,2,24,11,36,13,26,60,86,67,111,33,35,3,36,31,40,14,39,85,124,0,4,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1068,20,0,-127,111,558,84,121,Seattle,2020-06-27
2021,6,27,117,148,65,55,5,64,37,60,22,69,119,188,78,89,37,39,5,38,31,51,17,43,99,142,117,148,65,55,5,64,37,60,22,69,119,188,0,8,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1570,39,0,-133,105,767,120,154,Seattle,2021-06-27
2022,6,27,98,142,60,63,33,65,42,56,22,98,120,218,75,102,38,39,25,55,22,38,16,80,76,156,98,142,60,63,33,65,42,56,22,98,120,218,1,7,0,0,3,0,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1362,27,0,-132,106,658,85,126,Seattle,2022-06-27
2023,6,27,182,145,82,72,12,78,52,77,30,90,159,249,144,107,61,31,12,30,41,62,23,42,126,168,182,145,82,72,12,78,52,77,30,90,159,249,3,5,0,0,0,6,3,1,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1659,44,0,-131,107,797,115,173,Seattle,2023-06-27
2024,6,27,147,155,55,53,10,57,24,37,35,67,96,163,111,103,40,31,10,35,22,32,28,45,82,127,147,155,55,53,10,57,24,37,35,67,96,163,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,38,0,-129,109,694,143,176,Seattle,2024-06-27
2012,7,27,231,171,57,38,5,61,27,92,16,66,135,201,114,86,51,12,5,16,13,80,14,21,107,128,71,71,5,9,0,36,4,4,2,36,10,46,0,0,0,0,0,0,0,0,0,0,0,0,46,14,1,17,0,9,10,8,0,9,18,27,1919,16,278,-100,138,1218,71,90,Seattle,2012-07-27
2013,7,27,324,176,58,27,7,43,58,104,16,50,178,228,178,87,24,3,7,27,35,66,13,34,114,148,87,69,6,19,0,6,18,19,1,6,38,44,1,1,4,0,0,0,0,2,0,0,2,2,58,19,24,5,0,10,5,17,2,10,24,34,2034,28,255,-99,139,1300,115,99,Seattle,2013-07-27
2014,7,27,289,172,56,57,16,53,50,96,31,69,177,246,149,84,21,12,7,23,33,74,24,30,131,161,70,67,31,29,9,16,9,15,7,25,31,56,3,2,0,0,0,0,1,0,0,0,1,1,67,19,4,16,0,14,7,7,0,14,14,28,1959,24,284,-98,140,1149,104,153,Seattle,2014-07-27
2015,7,27,265,184,84,40,2,57,76,86,25,59,187,246,158,109,58,19,2,33,49,69,21,35,139,174,61,43,20,9,0,13,17,8,2,13,27,40,7,2,0,0,0,5,0,0,0,5,0,5,39,30,6,12,0,6,10,9,2,6,21,27,1704,20,181,-97,141,910,102,124,Seattle,2015-07-27
2016,7,27,240,141,81,66,25,65,35,89,10,90,134,224,165,86,53,21,19,30,21,72,8,49,101,150,59,34,11,36,5,11,12,2,1,16,15,31,2,1,0,3,0,0,0,4,0,0,4,4,14,20,17,6,1,24,2,11,1,25,14,39,1857,28,198,-102,136,1073,100,134,Seattle,2016-07-27
2017,7,27,266,254,87,34,19,56,73,114,13,75,200,275,176,138,67,20,19,22,52,94,12,41,158,199,67,84,12,5,0,16,18,9,0,16,27,43,0,2,0,0,0,0,0,3,0,0,3,3,23,30,8,9,0,18,3,8,1,18,12,30,2153,23,256,-101,137,1175,104,178,Seattle,2017-07-27
2018,7,27,244,190,78,89,14,86,54,98,13,100,165,265,162,103,68,33,2,33,31,76,11,35,118,153,54,65,6,33,4,40,16,5,0,44,21,65,1,0,0,0,0,0,0,3,0,0,3,3,27,22,4,23,8,13,7,14,2,21,23,44,1920,18,192,-100,138,1009,117,165,Seattle,2018-07-27
2019,7,27,219,182,55,76,13,73,58,72,11,86,141,227,129,105,39,16,6,51,31,53,9,57,93,150,47,56,16,54,7,15,21,10,0,22,31,53,0,2,0,0,0,0,0,6,0,0,6,6,43,19,0,6,0,7,6,3,2,7,11,18,1949,20,268,-99,139,1129,89,169,Seattle,2019-07-27
2020,7,27,110,129,44,55,7,53,34,58,19,60,111,171,85,86,42,29,0,35,15,51,14,35,80,115,11,34,0,15,7,9,16,3,2,16,21,37,2,2,0,0,0,0,3,0,0,0,3,3,12,7,2,11,0,9,0,4,3,9,7,16,1146,15,92,-97,141,548,61,110,Seattle,2020-07-27
2021,7,27,140,188,86,39,27,66,58,45,16,93,119,212,117,112,73,19,18,51,27,34,8,69,69,138,12,44,9,17,6,10,30,7,2,16,39,55,1,2,0,0,0,0,0,0,0,0,0,0,10,30,4,3,3,5,1,4,6,8,11,19,1571,16,193,-103,135,754,109,136,Seattle,2021-07-27
2022,7,27,146,176,58,53,14,62,53,59,34,76,146,222,103,117,46,24,14,37,23,41,24,51,88,139,30,41,1,21,0,14,30,14,10,14,54,68,0,6,0,0,0,0,0,0,0,0,0,0,13,12,11,8,0,11,0,4,0,11,4,15,1586,34,188,-102,136,765,123,156,Seattle,2022-07-27
2023,7,27,164,164,57,76,9,89,48,39,37,98,124,222,125,106,42,35,3,43,30,31,28,46,89,135,27,32,3,36,6,25,14,1,9,31,24,55,1,11,0,0,0,0,0,0,0,0,0,0,11,15,12,5,0,21,4,7,0,21,11,32,1675,30,208,-101,137,830,126,230,Seattle,2023-07-27
2024,7,27,127,144,50,61,0,57,61,52,15,57,128,185,90,100,39,20,0,23,31,33,12,23,76,99,12,23,6,33,0,23,26,8,3,23,37,60,10,7,0,0,0,0,0,5,0,0,5,5,15,14,5,8,0,11,4,6,0,11,10,21,1443,33,182,-99,139,749,103,163,Seattle,2024-07-27
2012,8,27,198,159,66,34,3,41,39,88,16,44,143,187,85,75,48,9,0,26,27,73,11,26,111,137,73,66,14,22,3,11,11,6,3,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,40,18,4,3,0,4,1,9,2,4,12,16,1670,15,167,-69,169,1018,87,92,Seattle,2012-08-27
2013,8,27,238,198,45,27,30,91,61,96,9,121,166,287,131,114,40,3,4,53,38,75,8,57,121,178,73,53,1,24,26,29,16,11,0,55,27,82,0,6,0,0,0,0,0,0,0,0,0,0,34,25,4,0,0,9,7,10,1,9,18,27,1929,19,217,-68,170,1077,116,110,Seattle,2013-08-27
2014,8,27,226,204,67,35,17,50,64,128,10,67,202,269,126,73,54,14,11,34,20,83,6,45,109,154,64,109,11,18,6,7,29,35,3,13,67,80,9,0,0,0,0,0,3,0,0,0,3,3,27,22,2,3,0,9,12,10,1,9,23,32,1780,32,178,-67,171,1090,89,115,Seattle,2014-08-27
2015,8,27,318,170,114,40,0,62,51,110,19,62,180,242,177,90,99,24,0,24,36,86,5,24,127,151,101,63,10,12,0,24,14,16,3,24,33,57,1,0,0,0,0,0,0,4,0,0,4,4,39,17,5,4,0,14,1,4,11,14,16,30,1822,10,210,-66,172,1000,107,157,Seattle,2015-08-27
2016,8,27,244,224,86,27,3,94,37,104,14,97,155,252,129,112,56,10,0,59,28,78,8,59,114,173,90,87,19,15,3,31,6,10,1,34,17,51,0,11,0,0,0,1,0,5,0,1,5,6,25,14,11,2,0,3,3,11,5,3,19,22,1947,38,253,-71,167,1090,150,146,Seattle,2016-08-27
2017,8,27,290,172,72,54,51,69,55,81,8,120,144,264,131,73,52,28,23,30,41,53,7,53,101,154,141,64,15,23,20,28,9,18,1,48,28,76,0,12,0,0,0,0,0,0,0,0,0,0,18,23,5,3,8,11,5,10,0,19,15,34,1941,27,205,-70,168,1122,163,143,Seattle,2017-08-27
2018,8,27,207,238,61,37,4,78,69,94,16,82,179,261,142,123,39,21,4,51,37,71,13,55,121,176,44,88,2,6,0,24,19,9,2,24,30,54,7,0,0,0,0,0,9,0,0,0,9,9,14,27,20,10,0,3,4,14,1,3,19,22,1817,27,132,-69,169,978,99,130,Seattle,2018-08-27
2019,8,27,190,255,99,36,41,65,51,77,10,106,138,244,119,132,72,9,41,44,37,54,8,85,99,184,55,100,9,24,0,14,13,10,0,14,23,37,0,0,6,0,0,0,0,0,0,0,0,0,16,23,12,3,0,7,1,13,2,7,16,23,2112,20,185,-68,170,1207,100,188,Seattle,2019-08-27
2020,8,27,111,130,44,52,5,45,55,55,18,50,128,178,84,79,19,39,5,23,23,42,14,28,79,107,15,40,20,13,0,13,29,10,3,13,42,55,6,2,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,9,3,3,1,9,7,16,1277,13,109,-66,172,598,109,126,Seattle,2020-08-27
2021,8,27,154,172,51,121,30,63,24,71,29,93,124,217,85,69,32,39,3,28,10,55,13,31,78,109,36,85,15,76,19,30,9,9,9,49,27,76,0,4,0,0,0,0,0,0,0,0,0,0,33,14,4,6,8,5,5,7,7,13,19,32,1386,17,168,-72,166,679,79,146,Seattle,2021-08-27
2022,8,27,120,110,54,94,27,79,32,63,22,106,117,223,64,64,32,58,17,29,3,41,15,46,59,105,37,40,12,29,10,34,25,8,6,44,39,83,2,0,0,2,0,0,0,0,0,0,0,0,17,6,10,5,0,16,4,14,1,16,19,35,1488,12,186,-71,167,709,140,134,Seattle,2022-08-27
2023,8,27,130,140,54,54,20,99,26,51,46,119,123,242,77,77,19,8,20,64,19,39,34,84,92,176,36,48,25,45,0,32,7,9,6,32,22,54,3,1,0,0,0,0,0,0,0,0,0,0,14,14,10,1,0,3,0,3,6,3,9,12,1485,17,138,-70,168,703,111,188,Seattle,2023-08-27
2024,8,27,156,133,65,81,10,16,27,46,21,26,94,120,97,84,44,22,10,0,12,44,21,10,77,87,46,32,12,49,0,11,11,1,0,11,12,23,3,4,0,0,0,0,0,0,0,0,0,0,10,13,9,10,0,5,4,1,0,5,5,10,1443,25,143,-68,170,629,135,238,Seattle,2024-08-27
2012,9,27,151,140,53,31,19,14,45,84,16,33,145,178,79,57,40,13,8,5,26,54,9,13,89,102,55,65,8,3,6,8,15,23,5,14,43,57,5,2,0,0,5,0,0,0,0,5,0,5,12,16,5,15,0,1,4,7,2,1,13,14,1682,28,128,-38,200,1129,46,44,Seattle,2012-09-27
2013,9,27,212,177,74,26,11,23,66,102,18,34,186,220,118,70,55,11,5,7,24,75,14,12,113,125,75,75,14,10,6,16,38,10,3,22,51,73,0,5,0,0,0,0,0,0,0,0,0,0,19,27,5,5,0,0,4,17,1,0,22,22,1660,19,150,-37,201,1026,64,90,Seattle,2013-09-27
2014,9,27,223,177,82,44,23,93,37,84,26,116,147,263,97,68,38,7,8,36,18,49,14,44,81,125,95,102,39,34,15,50,15,27,7,65,49,114,0,0,0,0,0,0,0,1,0,0,1,1,31,7,5,3,0,7,4,7,5,7,16,23,1784,15,156,-36,202,951,123,118,Seattle,2014-09-27
2015,9,27,203,173,58,55,27,65,57,91,13,92,161,253,105,69,35,9,7,27,42,52,8,34,102,136,90,78,14,45,17,17,10,31,4,34,45,79,2,0,9,0,0,0,0,0,0,0,0,0,6,26,0,1,3,21,5,8,1,24,14,38,1703,19,157,-35,203,871,113,111,Seattle,2015-09-27
2016,9,27,249,194,99,16,21,27,41,95,16,48,152,200,150,81,85,3,12,24,30,70,12,36,112,148,80,99,4,13,9,3,5,18,1,12,24,36,5,5,0,0,0,0,0,1,1,0,2,2,14,9,10,0,0,0,6,6,2,0,14,14,1934,34,124,-40,198,1108,88,146,Seattle,2016-09-27
2017,9,27,287,159,91,39,22,41,45,69,6,63,120,183,161,73,68,25,11,21,18,45,3,32,66,98,103,72,14,14,11,14,17,16,2,25,35,60,6,4,3,0,0,3,0,0,0,3,0,3,17,10,6,0,0,3,10,8,1,3,19,22,1988,31,173,-39,199,1098,95,134,Seattle,2017-09-27
2018,9,27,184,159,86,75,35,50,49,99,10,85,158,243,109,67,66,35,13,20,29,61,6,33,96,129,59,77,12,37,22,23,13,23,3,45,39,84,7,2,2,0,0,0,0,5,0,0,5,5,9,13,6,3,0,7,7,10,1,7,18,25,2038,32,151,-38,200,1243,96,161,Seattle,2018-09-27
2019,9,27,258,215,85,58,12,44,66,99,22,56,187,243,141,119,37,20,12,25,36,73,13,37,122,159,95,80,37,38,0,17,30,22,8,17,60,77,3,0,2,0,0,0,0,1,0,0,1,1,19,16,9,0,0,2,0,3,1,2,4,6,1985,23,145,-37,201,1121,145,162,Seattle,2019-09-27
2020,9,27,43,104,33,13,19,45,33,40,22,64,95,159,36,49,18,9,4,37,5,23,19,41,47,88,4,52,8,4,15,8,28,13,3,23,44,67,1,0,0,0,0,0,0,1,0,0,1,1,2,3,7,0,0,0,0,3,0,0,3,3,856,6,61,-35,203,384,43,79,Seattle,2020-09-27
2021,9,27,140,222,52,66,7,50,52,67,29,57,148,205,72,108,34,29,5,24,29,39,19,29,87,116,65,88,15,26,2,23,9,23,5,25,37,62,0,5,1,0,0,0,6,0,0,0,6,6,3,21,2,11,0,3,8,5,5,3,18,21,1503,27,131,-41,197,748,91,149,Seattle,2021-09-27
2022,9,27,123,143,82,77,43,60,33,50,24,103,107,210,75,70,42,32,17,35,15,31,14,52,60,112,36,66,24,38,18,16,18,19,8,34,45,79,0,2,8,0,0,0,0,0,0,0,0,0,12,5,8,7,8,9,0,0,2,17,2,19,1486,14,114,-40,198,737,123,144,Seattle,2022-09-27
2023,9,27,127,192,93,57,18,111,54,33,22,129,109,238,61,94,74,41,12,54,9,20,17,66,46,112,46,72,9,13,6,50,34,10,5,56,49,105,2,3,0,0,0,0,0,1,0,0,1,1,18,23,10,3,0,7,11,2,0,7,13,20,1614,23,110,-39,199,818,84,123,Seattle,2023-09-27
2024,9,27,157,152,72,48,24,48,60,57,40,72,157,229,105,73,15,18,4,38,19,37,19,42,75,117,29,58,54,20,20,10,41,14,10,30,65,95,5,2,0,3,0,0,0,0,6,0,6,6,18,19,3,7,0,0,0,6,5,0,11,11,1394,31,125,-37,201,641,123,228,Seattle,2024-09-27
2012,10,27,172,140,60,19,12,43,56,75,11,55,142,197,40,54,25,1,6,22,22,39,7,28,68,96,118,83,28,18,4,17,31,30,3,21,64,85,2,1,0,0,0,0,0,0,0,0,0,0,12,2,7,0,2,4,3,6,1,6,10,16,1656,14,70,-8,230,944,72,75,Seattle,2012-10-27
2013,10,27,224,134,48,52,8,78,29,91,26,86,146,232,81,52,32,12,3,38,14,52,16,41,82,123,134,62,15,39,5,40,12,34,8,45,54,99,2,4,0,0,0,0,0,0,1,0,1,1,7,16,1,1,0,0,3,5,1,0,9,9,1696,16,67,-7,231,999,84,88,Seattle,2013-10-27
2014,10,27,220,176,79,44,10,36,44,115,30,46,189,235,117,81,46,5,2,17,24,47,19,19,90,109,92,81,23,35,8,18,16,48,8,26,72,98,2,3,7,0,0,0,1,2,0,0,3,3,9,11,3,4,0,1,3,18,3,1,24,25,1669,27,122,-6,232,920,73,126,Seattle,2014-10-27
2015,10,27,180,181,58,24,17,46,50,98,26,63,174,237,82,73,33,7,0,13,28,50,11,13,89,102,86,98,14,17,17,31,18,37,11,48,66,114,1,4,0,0,0,0,1,4,0,0,5,5,11,6,11,0,0,2,3,7,4,2,14,16,1725,28,97,-5,233,991,79,107,Seattle,2015-10-27
2016,10,27,241,192,79,28,0,55,55,95,25,55,175,230,121,89,43,3,0,39,15,58,18,39,91,130,107,86,23,4,0,16,40,27,7,16,74,90,2,11,0,0,0,0,0,1,0,0,1,1,11,6,13,21,0,0,0,9,0,0,9,9,1951,47,149,-10,228,1160,86,109,Seattle,2016-10-27
2017,10,27,267,167,106,18,23,50,83,108,15,73,206,279,106,85,72,2,20,15,45,66,14,35,125,160,135,79,24,16,3,20,38,28,0,23,66,89,6,2,2,0,0,4,0,2,0,4,2,6,20,1,8,0,0,11,0,12,1,11,13,24,2111,35,114,-9,229,1175,118,145,Seattle,2017-10-27
2018,10,27,183,163,116,42,27,69,59,69,18,96,146,242,58,79,50,14,5,29,15,33,10,34,58,92,111,67,52,16,22,40,41,30,7,62,78,140,3,6,1,0,0,0,0,0,0,0,0,0,11,11,13,12,0,0,3,6,1,0,10,10,1951,20,111,-8,230,1016,111,162,Seattle,2018-10-27
2019,10,27,173,173,55,47,14,71,78,64,19,85,161,246,75,61,35,6,4,23,37,31,12,27,80,107,69,95,19,41,10,48,36,29,5,58,70,128,17,3,0,0,0,0,4,4,0,0,8,8,12,14,1,0,0,0,1,0,2,0,3,3,1784,42,84,-7,231,1004,125,173,Seattle,2019-10-27
2020,10,27,98,157,34,40,20,68,35,51,30,88,116,204,45,93,16,30,9,34,10,27,21,43,58,101,36,55,16,9,11,34,21,20,7,45,48,93,4,0,0,0,0,0,0,1,0,0,1,1,13,9,2,1,0,0,4,3,2,0,9,9,1234,19,90,-5,233,639,56,102,Seattle,2020-10-27
2021,10,27,140,178,50,62,23,75,34,58,30,98,122,220,63,66,23,32,6,47,10,27,23,53,60,113,74,109,15,28,17,23,16,29,5,40,50,90,0,1,3,0,0,0,4,1,1,0,6,6,3,2,9,2,0,5,4,1,1,5,6,11,1579,36,63,-11,227,805,98,149,Seattle,2021-10-27
2022,10,27,100,220,77,25,15,77,33,42,21,92,96,188,38,93,25,6,3,39,10,30,12,42,52,94,58,111,47,15,12,26,23,7,9,38,39,77,1,6,0,0,0,0,0,3,0,0,3,3,3,10,5,4,0,12,0,2,0,12,2,14,1560,29,79,-10,228,697,108,151,Seattle,2022-10-27
2023,10,27,89,173,100,18,10,37,44,58,31,47,133,180,35,78,45,6,0,17,5,28,21,17,54,71,42,82,46,12,10,20,39,21,7,30,67,97,3,8,1,0,0,0,0,0,2,0,2,2,9,5,8,0,0,0,0,9,1,0,10,10,1394,28,88,-9,229,725,92,146,Seattle,2023-10-27
